time	close	high	low	open	volumeto	volumefrom
1524828420	20.92	20.93	20.92	20.92	219.45	4598.25
1524828480	20.94	20.94	20.92	20.92	184.58	3865.42
1524828540	20.98	20.98	20.93	20.93	210.83	4419.42
1524828600	20.94	20.98	20.93	20.98	166.15	3470.18
1524828660	20.94	20.95	20.94	20.94	117.96	2462.43
1524828720	20.94	20.94	20.94	20.94	5.5	115.42
1524828780	20.94	20.94	20.94	20.94	26.47	554.18
1524828840	20.95	20.95	20.94	20.94	5.87	123.25
1524828900	20.95	20.95	20.95	20.95	35.64	749.15
1524828960	20.92	20.95	20.92	20.95	63.79	1334.67
1524829020	20.92	20.92	20.92	20.92	135.32	2824.15
1524829080	20.92	20.92	20.92	20.92	96.86	2028.84
1524829140	20.9	20.92	20.9	20.92	526.07	11003.61
1524829200	20.9	20.9	20.9	20.9	428	8946.17
1524829260	20.91	20.91	20.9	20.9	253.06	5290.94
1524829320	20.9	20.91	20.9	20.91	19.03	394.94
1524829380	20.9	20.9	20.89	20.9	1267.77	26474.87
1524829440	20.86	20.9	20.86	20.9	1219.29	25460.02
1524829500	20.9	20.9	20.86	20.86	111.68	2337.52
1524829560	20.87	20.89	20.84	20.89	718.67	14977.34
1524829620	20.87	20.87	20.87	20.87	21.62	452.84
1524829680	20.87	20.87	20.87	20.87	129.65	2706.25
1524829740	20.86	20.87	20.86	20.87	6.03	126.36
1524829800	20.85	20.87	20.85	20.86	374.36	7814.93
1524829860	20.86	20.88	20.85	20.85	610.32	12732.57
1524829920	20.87	20.87	20.86	20.86	191.26	3984.32
1524829980	20.88	20.89	20.88	20.88	73.27	1529.12
1524830040	20.88	20.88	20.88	20.88	9.2	191.32
1524830100	20.88	20.88	20.88	20.88	56.68	1181.18
1524830160	20.88	20.89	20.88	20.88	89.58	1870.18
1524830220	20.9	20.9	20.83	20.88	2591.21	54080.18
1524830280	20.86	20.9	20.86	20.9	1427.06	29800.63
1524830340	20.9	20.9	20.83	20.86	7200.93	150262.96
1524830400	20.88	20.9	20.85	20.9	385.92	8050.59
1524830460	20.87	20.88	20.87	20.88	60.28	1262.06
1524830520	20.88	20.89	20.87	20.87	218.4	4566.06
1524830580	20.88	20.88	20.88	20.88	278.27	5814.09
1524830640	20.92	20.93	20.87	20.88	3907.31	81659.11
1524830700	20.95	20.97	20.92	20.92	371.68	7784.72
1524830760	20.96	20.96	20.95	20.95	203.92	4278.25
1524830820	20.95	20.96	20.95	20.96	117.16	2452.66
1524830880	20.95	20.95	20.94	20.95	181.79	3810.29
1524830940	20.96	20.96	20.95	20.95	320.65	6718.97
1524831000	20.96	20.97	20.95	20.96	311	6517.86
1524831060	21.01	21.01	20.96	20.96	2488.26	52202.33
1524831120	20.99	21.01	20.99	21.01	180.01	3787.41
1524831180	21.01	21.01	21	21	130.4	2731.33
1524831240	21.02	21.03	21.01	21.01	224.04	4693.8
1524831300	21.03	21.03	21.02	21.02	118.1	2474.54
1524831360	21.02	21.03	21.02	21.03	61.09	1284.8
1524831420	21.01	21.02	21.01	21.02	202.48	4247.32
1524831480	20.99	21.01	20.97	21.01	1717.45	36040.2
1524831540	21.02	21.02	20.98	20.99	2807.81	58917.52
1524831600	21	21.02	21	21.02	81.62	1715.44
1524831660	21.01	21.02	20.99	21	1485.87	31216.8
1524831720	21.01	21.01	21.01	21.01	10.11	212.44
1524831780	20.98	21.02	20.98	21.01	623.98	13108.37
1524831840	20.99	21.04	20.98	20.98	755.57	15880.04
1524831900	21	21.02	21	21	472.48	9925.15
1524831960	21	21	21	21	188.21	3947.68
1524832020	21.01	21.01	20.98	21	65.14	1367.51
1524832080	21	21.01	21	21.01	87.61	1838.8
1524832140	20.99	20.99	20.99	20.99	153.65	3222.25
1524832200	20.99	20.99	20.99	20.99	6.43	133.24
1524832260	20.97	20.99	20.96	20.99	508.23	10640.99
1524832320	20.91	20.98	20.9	20.97	9993.57	208887.65
1524832380	20.93	20.93	20.9	20.9	324.35	6787.26
1524832440	20.93	20.94	20.93	20.93	104.64	2190.26
1524832500	20.91	20.94	20.9	20.93	423.26	8855.91
1524832560	20.93	20.93	20.91	20.91	35.6	743.03
1524832620	20.93	20.93	20.93	20.93	281.39	5909.14
1524832680	20.9	20.93	20.89	20.93	198.21	4143
1524832740	20.9	20.93	20.89	20.9	7239.61	149633.79
1524832800	20.91	20.92	20.89	20.89	213.56	4464.9
1524832860	20.91	20.91	20.9	20.91	287.26	6003.74
1524832920	20.9	20.91	20.9	20.91	97.89	2045.05
1524832980	20.89	20.9	20.89	20.9	125.41	2618.55
1524833040	20.9	20.9	20.89	20.89	9.78	204.64
1524833100	20.91	20.91	20.89	20.9	599.83	12541.02
1524833160	20.89	20.91	20.89	20.91	194.17	4058.36
1524833220	20.92	20.92	20.89	20.89	104.42	2184.21
1524833280	20.87	20.92	20.86	20.92	753.94	15734.06
1524833340	20.87	20.87	20.87	20.87	254.71	5324.17
1524833400	20.89	20.89	20.86	20.87	1058.45	22081.72
1524833460	20.86	20.89	20.83	20.89	934.47	19485.37
1524833520	20.86	20.87	20.83	20.86	778.19	16230.29
1524833580	20.84	20.86	20.83	20.86	862.72	17974.99
1524833640	20.75	20.84	20.73	20.84	4079.31	84697.16
1524833700	20.78	20.79	20.75	20.75	1248.09	25925.21
1524833760	20.78	20.78	20.77	20.78	332.69	6910.61
1524833820	20.76	20.79	20.75	20.78	1756.33	36454.14
1524833880	20.79	20.79	20.75	20.75	35.17	735.07
1524833940	20.76	20.8	20.76	20.79	163.02	3370.88
1524834000	20.76	20.81	20.75	20.76	1276.59	26495.54
1524834060	20.78	20.78	20.76	20.76	94.89	1975.22
1524834120	20.78	20.79	20.77	20.78	792.69	16442.36
1524834180	20.79	20.79	20.78	20.78	16.85	351.59
1524834240	20.82	20.82	20.79	20.79	258.79	5383.32
1524834300	20.8	20.84	20.8	20.82	107.8	2245.28
1524834360	20.79	20.8	20.79	20.8	503.65	10425.74
1524834420	20.8	20.8	20.79	20.79	66.47	1381.24
1524834480	20.82	20.82	20.78	20.8	438.96	9128.22
1524834540	20.82	20.82	20.82	20.82	18.38	382.54
1524834600	20.8	20.82	20.78	20.82	80.32	1674.8
1524834660	20.77	20.82	20.76	20.82	272.49	5661.87
1524834720	20.75	20.77	20.74	20.77	2275.8	47193.68
1524834780	20.66	20.75	20.63	20.75	3776.5	78018.91
1524834840	20.62	20.68	20.62	20.66	1029.51	21245.7
1524834900	20.67	20.69	20.62	20.62	1393.71	28770.47
1524834960	20.61	20.68	20.61	20.67	1852.75	38190.02
1524835020	20.63	20.67	20.61	20.63	1535.14	31661.22
1524835080	20.63	20.67	20.63	20.64	220.33	4546.11
1524835140	20.62	20.65	20.6	20.63	521.84	10756.76
1524835200	20.65	20.65	20.6	20.62	652.17	13468.73
1524835260	20.63	20.65	20.62	20.65	192.88	3981.25
1524835320	20.47	20.63	20.47	20.63	11283.99	231110.4
1524835380	20.57	20.58	20.45	20.47	4838.35	99330.68
1524835440	20.54	20.6	20.5	20.6	2999.19	61705.2
1524835500	20.63	20.63	20.53	20.54	3204.18	65905.8
1524835560	20.58	20.64	20.58	20.61	1367.08	28174.78
1524835620	20.61	20.61	20.56	20.57	383.78	7885.34
1524835680	20.65	20.65	20.6	20.61	719.62	14856.64
1524835740	20.64	20.65	20.63	20.65	521.81	10738.59
1524835800	20.59	20.66	20.57	20.64	437.45	9012.72
1524835860	20.59	20.59	20.59	20.59	183.77	3784.72
1524835920	20.53	20.61	20.53	20.59	315.72	6485.01
1524835980	20.53	20.54	20.48	20.53	3441.74	70594.71
1524836040	20.56	20.56	20.51	20.53	662.48	13614.66
1524836100	20.57	20.57	20.55	20.56	321.5	6579.38
1524836160	20.58	20.6	20.57	20.57	679.25	13993.45
1524836220	20.66	20.66	20.58	20.58	875.6	18079.92
1524836280	20.67	20.7	20.62	20.66	1119.71	23145.1
1524836340	20.66	20.69	20.66	20.68	366.09	7568.68
1524836400	20.66	20.66	20.65	20.66	25.98	537.29
1524836460	20.66	20.66	20.66	20.66	7.82	161.92
1524836520	20.66	20.67	20.65	20.65	269.36	5565.5
1524836580	20.68	20.7	20.66	20.66	346.37	7160.61
1524836640	20.65	20.68	20.61	20.68	751.04	15481.99
1524836700	20.65	20.65	20.62	20.65	93.84	1936.57
1524836760	20.63	20.65	20.63	20.65	179.69	3698.22
1524836820	20.68	20.68	20.63	20.63	376.54	7782.13
1524836880	20.65	20.68	20.65	20.68	38.17	784.45
1524836940	20.67	20.68	20.65	20.65	76.69	1584.85
1524837000	20.6	20.68	20.6	20.67	1517.29	31322.37
1524837060	20.61	20.62	20.58	20.6	955.85	19687.76
1524837120	20.61	20.62	20.61	20.61	120.13	2477.19
1524837180	20.65	20.65	20.61	20.61	305.85	6302.07
1524837240	20.66	20.66	20.63	20.65	167.52	3462.27
1524837300	20.63	20.66	20.63	20.66	88.8	1835.52
1524837360	20.63	20.64	20.63	20.64	52.52	1083.95
1524837420	20.66	20.69	20.63	20.63	1802.29	37256.83
1524837480	20.63	20.66	20.63	20.66	184.95	3818.85
1524837540	20.62	20.65	20.62	20.63	553.47	11383.46
1524837600	20.63	20.65	20.62	20.62	51.37	1056.44
1524837660	20.65	20.65	20.62	20.63	57.77	1193.49
1524837720	20.62	20.65	20.62	20.65	66.1	1360.41
1524837780	20.6	20.62	20.6	20.62	369.8	7622.96
1524837840	20.64	20.64	20.6	20.6	155.89	3212.5
1524837900	20.67	20.67	20.62	20.65	1422.68	29392.15
1524837960	20.64	20.67	20.64	20.67	142.86	2947.9
1524838020	20.64	20.64	20.64	20.64	16.62	340.57
1524838080	20.67	20.67	20.64	20.64	115.91	2395.85
1524838140	20.67	20.67	20.67	20.67	79.3	1638.05
1524838200	20.68	20.69	20.67	20.67	32.01	661.8
1524838260	20.67	20.67	20.67	20.67	254.77	5268.28
1524838320	20.72	20.74	20.67	20.67	1140.54	23633.08
1524838380	20.71	20.72	20.71	20.72	43.91	907.92
1524838440	20.71	20.71	20.71	20.71	57.15	1181.62
1524838500	20.71	20.73	20.7	20.71	1695.9	35148.99
1524838560	20.74	20.78	20.71	20.71	575.05	11945.67
1524838620	20.74	20.76	20.73	20.73	63.95	1323.13
1524838680	20.73	20.75	20.73	20.74	249.9	5185.9
1524838740	20.74	20.74	20.73	20.73	422.44	8788.58
1524838800	20.8	20.82	20.74	20.74	785.91	16343.27
1524838860	20.85	20.85	20.8	20.8	1582.39	33046
1524838920	20.89	20.91	20.85	20.85	682.11	14242.62
1524838980	20.92	20.93	20.89	20.89	480.22	10050.69
1524839040	20.95	20.98	20.93	20.93	876.72	18399.9
1524839100	20.97	20.97	20.95	20.95	220.97	4617.2
1524839160	20.95	20.97	20.95	20.97	706.89	14829.73
1524839220	20.95	20.95	20.93	20.95	232.25	4804.17
1524839280	20.92	20.96	20.92	20.95	192.08	4021.42
1524839340	20.96	20.96	20.92	20.92	67.1	1403.57
1524839400	20.96	20.97	20.94	20.96	240.11	4992.73
1524839460	20.97	20.99	20.96	20.96	339.61	7121.79
1524839520	20.96	20.98	20.94	20.97	820.31	17151.5
1524839580	20.94	20.96	20.94	20.96	1054.33	21993.45
1524839640	20.93	20.95	20.91	20.95	203.57	4256.74
1524839700	20.89	20.94	20.88	20.93	733.45	15304.62
1524839760	20.91	20.92	20.89	20.89	615.44	12865.94
1524839820	20.9	20.91	20.9	20.91	507.03	10603.33
1524839880	20.9	20.9	20.9	20.9	112.35	2345.94
1524839940	20.89	20.89	20.89	20.89	4.01	83.41
1524840000	20.89	20.89	20.89	20.89	442.22	9240.48
1524840060	20.91	20.91	20.89	20.89	563.33	11762.29
1524840120	20.91	20.91	20.89	20.91	388.01	8106.74
1524840180	20.9	20.91	20.89	20.91	77.41	1592.63
1524840240	20.92	20.92	20.9	20.9	130.47	2728.06
1524840300	20.93	20.96	20.92	20.92	307.84	6437.16
1524840360	20.93	20.93	20.92	20.93	169.95	3542.89
1524840420	20.93	20.93	20.93	20.93	251.48	5196.77
1524840480	20.93	20.93	20.93	20.93	12.86	267.17
1524840540	20.92	20.93	20.92	20.93	7.32	153.26
1524840600	20.9	20.92	20.9	20.92	3.7	77.25
1524840660	20.9	20.9	20.9	20.9	16.43	342.88
1524840720	20.96	20.96	20.9	20.9	70.02	1469.61
1524840780	20.96	20.96	20.96	20.96	160.02	3351.73
1524840840	20.92	20.96	20.92	20.96	9.57	201.1
1524840900	20.9	20.92	20.9	20.92	346.03	7234.07
1524840960	20.92	20.92	20.9	20.9	80.21	1679.7
1524841020	20.9	20.92	20.89	20.92	295.65	6186.96
1524841080	20.92	20.92	20.9	20.9	45.64	955.7
1524841140	20.92	20.92	20.91	20.92	394.41	8265.24
1524841200	20.92	20.93	20.92	20.92	120.38	2503.77
1524841260	20.92	20.92	20.92	20.92	55.28	1161.6
1524841320	20.88	20.92	20.88	20.92	1299.79	27149.33
1524841380	20.87	20.88	20.87	20.88	288.06	6034.92
1524841440	20.87	20.87	20.87	20.87	163.73	3421.39
1524841500	20.86	20.87	20.86	20.87	573.87	11972.25
1524841560	20.85	20.86	20.84	20.86	581.9	12134.74
1524841620	20.87	20.87	20.85	20.85	1001.42	20897.69
1524841680	20.84	20.88	20.84	20.87	159.33	3335.74
1524841740	20.86	20.87	20.84	20.84	432.21	9021.16
1524841800	20.83	20.86	20.83	20.86	98.43	2050.4
1524841860	20.85	20.85	20.83	20.83	107.88	2244.58
1524841920	20.84	20.85	20.84	20.85	682.75	14234.81
1524841980	20.79	20.84	20.78	20.84	771.61	16035.07
1524842040	20.76	20.79	20.76	20.79	1185.78	24654.67
1524842100	20.76	20.78	20.76	20.78	621.07	12903.59
1524842160	20.76	20.76	20.76	20.76	30.55	634.45
1524842220	20.73	20.77	20.73	20.76	365.11	7581.62
1524842280	20.72	20.74	20.72	20.74	656.58	13622.13
1524842340	20.75	20.75	20.72	20.72	410.4	8509.68
1524842400	20.73	20.75	20.71	20.75	191.4	3969.24
1524842460	20.7	20.73	20.7	20.73	501.48	10386.43
1524842520	20.64	20.7	20.64	20.7	396.6	8194.28
1524842580	20.66	20.68	20.64	20.64	160.29	3315.94
1524842640	20.61	20.7	20.61	20.66	20240.18	417216.64
1524842700	20.6	20.61	20.6	20.61	1434.35	29549.51
1524842760	20.61	20.64	20.6	20.6	1062.22	21888.49
1524842820	20.66	20.68	20.61	20.61	547.03	11293.51
1524842880	20.7	20.72	20.63	20.66	668.15	13817.69
1524842940	20.66	20.69	20.64	20.64	183.88	3805.48
1524843000	20.67	20.69	20.66	20.66	476.6	9878.51
1524843060	20.69	20.7	20.67	20.67	690.7	14296.79
1524843120	20.67	20.69	20.67	20.69	32.46	669.28
1524843180	20.68	20.68	20.66	20.67	154.99	3201.66
1524843240	20.69	20.69	20.69	20.69	70.68	1463.14
1524843300	20.69	20.69	20.69	20.69	10.13	210.36
1524843360	20.7	20.7	20.69	20.69	136.39	2823.42
1524843420	20.69	20.72	20.67	20.7	570.23	11795.59
1524843480	20.74	20.77	20.68	20.68	398.82	8270.85
1524843540	20.73	20.74	20.73	20.74	47.73	987.93
1524843600	20.73	20.74	20.7	20.73	80.73	1656.61
1524843660	20.74	20.74	20.73	20.73	6	124.27
1524843720	20.73	20.73	20.73	20.73	328.4	6819.26
1524843780	20.75	20.77	20.73	20.73	133.53	2770.29
1524843840	20.84	20.87	20.75	20.75	1681.01	35041.61
1524843900	20.85	20.85	20.83	20.83	982.32	20479.55
1524843960	20.92	20.95	20.84	20.85	4354.99	91152.14
1524844020	20.96	20.97	20.9	20.92	2251.85	47214.76
1524844080	20.96	20.98	20.95	20.96	829.26	17384.92
1524844140	20.95	20.97	20.93	20.96	564.56	11826.19
1524844200	20.94	20.95	20.93	20.95	122.78	2572.61
1524844260	20.92	20.94	20.92	20.94	406.9	8517.82
1524844320	20.92	20.92	20.91	20.92	72.55	1514.5
1524844380	20.89	20.92	20.89	20.92	211.93	4428.95
1524844440	20.91	20.91	20.86	20.89	541.95	11334.47
1524844500	20.86	20.91	20.86	20.91	74.17	1546.26
1524844560	20.85	20.86	20.85	20.86	160.28	3333.07
1524844620	20.9	20.9	20.84	20.85	704.13	14679.1
1524844680	20.87	20.9	20.86	20.9	323.99	6760.84
1524844740	20.86	20.87	20.86	20.87	19.82	413.66
1524844800	20.85	20.87	20.85	20.86	173.13	3604.11
1524844860	20.94	20.94	20.85	20.85	152.64	3191.99
1524844920	20.96	20.96	20.88	20.93	1390.77	29147.8
1524844980	21.04	21.06	20.93	20.96	9183.01	193372.8
1524845040	21.15	21.16	21.01	21.04	12233.89	258288.99
1524845100	21.16	21.2	21.1	21.11	4505	95399.32
1524845160	21.27	21.29	21.16	21.16	5410.34	114908.35
1524845220	21.33	21.38	21.25	21.27	8231.02	175687.11
1524845280	21.42	21.42	21.32	21.36	5422.22	115938.02
1524845340	21.49	21.56	21.39	21.39	9030.43	193997.34
1524845400	21.58	21.58	21.46	21.49	4079.56	87893.75
1524845460	21.67	21.67	21.56	21.57	5262.94	113808.9
1524845520	21.79	21.82	21.66	21.67	11997.06	261368.76
1524845580	21.77	21.83	21.75	21.79	4441.57	96728.41
1524845640	21.74	21.8	21.74	21.77	1409.1	30622.72
1524845700	21.66	21.74	21.64	21.74	4430.25	96116.74
1524845760	21.61	21.7	21.49	21.66	23996.73	517495.97
1524845820	21.65	21.68	21.53	21.61	6575.23	142126.95
1524845880	21.69	21.71	21.63	21.65	3055.36	66238.49
1524845940	21.74	21.78	21.69	21.69	2611.66	56826.37
1524846000	21.73	21.78	21.7	21.74	2206.43	47965.35
1524846060	21.68	21.74	21.68	21.73	470.55	10207.68
1524846120	21.56	21.71	21.56	21.71	2335.85	50357.27
1524846180	21.52	21.57	21.49	21.56	2210.56	47579.87
1524846240	21.55	21.56	21.5	21.52	2049.9	44072.26
1524846300	21.55	21.59	21.54	21.55	446.98	9623.74
1524846360	21.55	21.57	21.54	21.55	679.69	14654.06
1524846420	21.51	21.55	21.51	21.55	600.92	12926.43
1524846480	21.49	21.51	21.43	21.51	2021.99	43398.62
1524846540	21.52	21.53	21.47	21.49	1325.18	28472.53
1524846600	21.54	21.54	21.5	21.52	930.05	20030.27
1524846660	21.5	21.54	21.5	21.54	953.65	20530.18
1524846720	21.53	21.53	21.5	21.5	1095.57	23590.22
1524846780	21.53	21.53	21.52	21.53	1039.92	22388.42
1524846840	21.56	21.56	21.52	21.53	1095.77	23588.28
1524846900	21.57	21.57	21.53	21.56	475.3	10237.1
1524846960	21.58	21.62	21.57	21.57	2930.18	63282.74
1524847020	21.58	21.62	21.58	21.58	2010.15	43409.1
1524847080	21.62	21.62	21.58	21.58	5705.17	123183.42
1524847140	21.64	21.64	21.59	21.62	1876.03	40563.18
1524847200	21.68	21.69	21.64	21.64	1675.5	36309.28
1524847260	21.73	21.73	21.68	21.68	1509.31	32766.17
1524847320	21.81	21.81	21.72	21.73	2394.7	52059.46
1524847380	21.8	21.82	21.75	21.81	1690.64	36849.64
1524847440	21.81	21.84	21.8	21.8	3321.88	72340.22
1524847500	21.82	21.84	21.81	21.81	1251.33	27304.85
1524847560	21.83	21.85	21.82	21.82	1447.1	31507.85
1524847620	21.82	21.85	21.8	21.83	3641.84	79366.87
1524847680	21.84	21.85	21.79	21.82	2798.68	61085.36
1524847740	21.81	21.85	21.81	21.84	922.94	20118.07
1524847800	21.78	21.81	21.77	21.81	678.15	14736.14
1524847860	21.8	21.81	21.76	21.78	1235.31	26936.59
1524847920	21.82	21.84	21.79	21.8	1630.25	35551.19
1524847980	21.81	21.82	21.81	21.82	699.74	15271.35
1524848040	21.84	21.84	21.81	21.81	370.91	8096.77
1524848100	21.84	21.85	21.83	21.84	1022.74	22349.49
1524848160	21.85	21.85	21.84	21.84	601.9	13139.15
1524848220	21.84	21.85	21.84	21.85	580.68	12687.76
1524848280	21.87	21.89	21.84	21.84	4327.63	94670.04
1524848340	21.86	21.89	21.86	21.87	1253.13	27389.9
1524848400	21.9	21.9	21.86	21.86	1467.95	32129.88
1524848460	21.91	21.93	21.89	21.9	5322.21	116727.91
1524848520	21.93	21.96	21.91	21.91	1261.75	27688.94
1524848580	21.91	21.93	21.9	21.93	506.81	11094.58
1524848640	21.95	21.95	21.9	21.91	712.85	15592.09
1524848700	21.95	21.96	21.91	21.95	1610.05	35308.95
1524848760	21.91	21.95	21.89	21.95	3543	77674.47
1524848820	21.93	21.94	21.89	21.91	731.68	16027.25
1524848880	21.93	21.94	21.91	21.93	820.2	17989.25
1524848940	21.92	21.95	21.92	21.93	519.32	11369.51
1524849000	21.92	21.93	21.92	21.92	956.45	20984.5
1524849060	21.92	21.92	21.89	21.92	981.26	21481.68
1524849120	21.93	21.93	21.9	21.93	489.48	10723.19
1524849180	21.91	21.93	21.9	21.93	1220.24	26729.52
1524849240	21.9	21.91	21.9	21.91	1884.71	41267.96
1524849300	21.87	21.9	21.86	21.9	3953.43	86533.31
1524849360	21.86	21.87	21.86	21.87	858.31	18760.3
1524849420	21.86	21.87	21.85	21.86	668.48	14607.87
1524849480	21.85	21.89	21.85	21.86	941.12	20585.23
1524849540	21.85	21.85	21.85	21.85	616.11	13474.51
1524849600	21.85	21.85	21.84	21.85	843.29	18389.02
1524849660	21.86	21.86	21.85	21.85	954.72	20818.69
1524849720	21.82	21.86	21.82	21.86	1790.14	39042.18
1524849780	21.81	21.82	21.81	21.82	1678.47	36659.05
1524849840	21.82	21.83	21.82	21.82	575.87	12557.06
1524849900	21.82	21.82	21.81	21.81	416.17	9071.18
1524849960	21.82	21.83	21.82	21.82	775.4	16910.15
1524850020	21.79	21.82	21.77	21.82	12948.75	282476.75
1524850080	21.79	21.79	21.79	21.79	561.74	12231.37
1524850140	21.76	21.79	21.76	21.79	732.67	15945.69
1524850200	21.76	21.76	21.76	21.76	41.17	888.74
1524850260	21.73	21.76	21.72	21.76	2110.59	45916.35
1524850320	21.75	21.75	21.72	21.73	430.95	9366.86
1524850380	21.75	21.76	21.72	21.75	1992.81	43274.39
1524850440	21.78	21.78	21.73	21.75	1790.32	38947.35
1524850500	21.78	21.79	21.78	21.78	1453	31666.83
1524850560	21.76	21.78	21.75	21.78	150.08	3257.85
1524850620	21.75	21.76	21.75	21.76	242.92	5282.69
1524850680	21.73	21.75	21.72	21.75	233.13	5059.07
1524850740	21.7	21.73	21.7	21.73	3160.73	68607.33
1524850800	21.68	21.7	21.67	21.7	1332.77	28901.17
1524850860	21.7	21.7	21.67	21.68	838.27	18184.68
1524850920	21.7	21.7	21.7	21.7	176.02	3806.72
1524850980	21.7	21.7	21.7	21.7	305.7	6635.93
1524851040	21.7	21.7	21.7	21.7	177.36	3831.48
1524851100	21.7	21.71	21.7	21.7	273	5924.46
1524851160	21.7	21.71	21.7	21.7	216.94	4706.8
1524851220	21.71	21.71	21.71	21.71	489.67	10631.1
1524851280	21.69	21.71	21.69	21.71	227.31	4932.71
1524851340	21.69	21.7	21.69	21.69	98.35	2134.63
1524851400	21.72	21.72	21.69	21.69	2487.09	54005.38
1524851460	21.72	21.72	21.7	21.72	135.07	2930.54
1524851520	21.72	21.72	21.7	21.71	300.66	6518.49
1524851580	21.72	21.72	21.7	21.72	346.57	7525.57
1524851640	21.71	21.73	21.7	21.7	643.88	13974.27
1524851700	21.72	21.72	21.71	21.71	1114.27	24195.05
1524851760	21.72	21.72	21.72	21.72	150.45	3263.58
1524851820	21.71	21.72	21.71	21.72	41.55	902.5
1524851880	21.69	21.71	21.69	21.71	4915.47	106683.57
1524851940	21.66	21.69	21.65	21.69	7889.57	170923.48
1524852000	21.65	21.66	21.65	21.66	812.66	17594.71
1524852060	21.68	21.68	21.65	21.65	3520.49	76222.94
1524852120	21.71	21.71	21.68	21.68	576.08	12416.63
1524852180	21.68	21.71	21.68	21.71	343.35	7442.16
1524852240	21.63	21.68	21.63	21.68	3335.58	72144.97
1524852300	21.68	21.68	21.63	21.63	9072.38	196263.07
1524852360	21.63	21.68	21.63	21.68	122.32	2632.65
1524852420	21.62	21.65	21.62	21.65	212.75	4577.82
1524852480	21.64	21.64	21.62	21.62	85.81	1846.52
1524852540	21.64	21.64	21.63	21.64	50.16	1084.25
1524852600	21.65	21.65	21.64	21.64	397.75	8611.4
1524852660	21.64	21.65	21.64	21.65	116.68	2524.56
1524852720	21.65	21.65	21.64	21.64	141.22	3054.6
1524852780	21.65	21.65	21.65	21.65	95.26	2064.22
1524852840	21.65	21.65	21.65	21.65	458.2	9910.38
1524852900	21.64	21.65	21.64	21.65	1691.29	36559.11
1524852960	21.62	21.63	21.62	21.63	317.31	6863.75
1524853020	21.62	21.62	21.62	21.62	556.28	11998.31
1524853080	21.62	21.62	21.62	21.62	423.1	9147.87
1524853140	21.62	21.62	21.62	21.62	436.23	9412.25
1524853200	21.63	21.63	21.62	21.62	1867.92	40266.06
1524853260	21.63	21.63	21.62	21.62	426.7	9214.74
1524853320	21.63	21.63	21.63	21.63	538.72	11658.33
1524853380	21.61	21.63	21.61	21.63	5262.74	113793.9
1524853440	21.57	21.61	21.56	21.61	1984.5	42863.76
1524853500	21.53	21.56	21.52	21.56	1716.83	36952.26
1524853560	21.57	21.57	21.53	21.53	1466.96	31583.85
1524853620	21.53	21.57	21.53	21.57	398.44	8578.11
1524853680	21.53	21.53	21.53	21.53	443.75	9550.15
1524853740	21.52	21.53	21.52	21.53	1618.57	34818.08
1524853800	21.51	21.52	21.5	21.52	31.48	676.1
1524853860	21.52	21.52	21.51	21.51	187.98	4027.18
1524853920	21.49	21.51	21.48	21.51	628.79	13432.47
1524853980	21.47	21.49	21.47	21.49	1169.5	25139.14
1524854040	21.45	21.48	21.45	21.47	589.01	12621.32
1524854100	21.43	21.45	21.41	21.45	852.12	18234.44
1524854160	21.44	21.44	21.43	21.43	513.9	11016.67
1524854220	21.44	21.44	21.44	21.44	760.31	16305.78
1524854280	21.43	21.44	21.43	21.44	109.45	2346.06
1524854340	21.46	21.46	21.43	21.43	259.85	5573.86
1524854400	21.45	21.46	21.44	21.45	333.79	7147.83
1524854460	21.42	21.45	21.42	21.45	414.78	8883.43
1524854520	21.44	21.44	21.42	21.42	314.43	6736.67
1524854580	21.43	21.46	21.43	21.44	992.1	21288.32
1524854640	21.46	21.46	21.43	21.43	478.28	10264.31
1524854700	21.45	21.46	21.44	21.46	396.39	8510.76
