time	close	high	low	open	volumeto	volumefrom
1524827700	16.19	16.24	16.17	16.24	8005.31	129753.6
1524827760	16.14	16.19	16.12	16.19	27092.61	437176.95
1524827820	16.13	16.16	16.11	16.14	31697.12	511370.16
1524827880	16.14	16.16	16.13	16.13	5323.11	85920.33
1524827940	16.13	16.14	16.11	16.14	12097.38	195083.56
1524828000	16.17	16.19	16.12	16.12	10640.31	171862.06
1524828060	16.19	16.19	16.15	16.15	3991.97	64610.99
1524828120	16.19	16.2	16.19	16.19	2104.12	34071.47
1524828180	16.24	16.29	16.19	16.19	8140.6	132107.68
1524828240	16.27	16.28	16.23	16.23	6439.24	104817.32
1524828300	16.29	16.29	16.24	16.27	7663.86	124758.03
1524828360	16.24	16.32	16.23	16.29	13450.78	218832.26
1524828420	16.25	16.27	16.21	16.24	17966.14	291627.85
1524828480	16.26	16.27	16.23	16.25	11633.37	188933.81
1524828540	16.28	16.32	16.24	16.26	15825.82	257272.59
1524828600	16.31	16.31	16.27	16.28	11009.88	179144.43
1524828660	16.28	16.31	16.28	16.31	3246.6	52853.27
1524828720	16.3	16.3	16.28	16.28	2338.77	38078.85
1524828780	16.28	16.31	16.28	16.3	9502.64	154785.85
1524828840	16.27	16.3	16.26	16.28	7119.35	115889.42
1524828900	16.25	16.28	16.25	16.27	1309.29	21283.9
1524828960	16.26	16.27	16.25	16.25	871.64	14172.44
1524829020	16.27	16.27	16.25	16.26	4431.18	72158.75
1524829080	16.25	16.27	16.25	16.27	2617.05	42533.57
1524829140	16.26	16.26	16.25	16.25	824.36	13441.41
1524829200	16.28	16.28	16.26	16.26	2826.86	45976.92
1524829260	16.25	16.28	16.25	16.28	3659.2	59481.46
1524829320	16.24	16.25	16.24	16.25	2462.26	40007.33
1524829380	16.13	16.24	16.09	16.24	3645.55	58744.37
1524829440	16.18	16.19	16.12	16.12	8489.4	137116.69
1524829500	16.19	16.2	16.18	16.18	2671	43240.84
1524829560	16.16	16.19	16.16	16.19	2134.44	34530.76
1524829620	16.19	16.2	16.15	16.16	3557.38	57509.41
1524829680	16.2	16.2	16.19	16.19	3134.58	50783.87
1524829740	16.19	16.21	16.19	16.19	7670.94	124236.65
1524829800	16.21	16.22	16.19	16.19	1971.4	31956.45
1524829860	16.29	16.29	16.21	16.21	22172.04	360440.27
1524829920	16.3	16.31	16.3	16.31	5058.67	82444.33
1524829980	16.3	16.32	16.3	16.3	6023.71	98214.92
1524830040	16.28	16.33	16.28	16.3	6478.94	105594.72
1524830100	16.27	16.28	16.26	16.28	1585.69	25799.84
1524830160	16.23	16.28	16.22	16.27	7465.8	121421.1
1524830220	16.2	16.23	16.17	16.23	8638.82	139916.8
1524830280	16.2	16.23	16.2	16.2	11577.12	187798.41
1524830340	16.21	16.23	16.2	16.2	5555.13	90012.17
1524830400	16.19	16.21	16.18	16.21	10011.47	162238.54
1524830460	16.2	16.21	16.18	16.19	7996.79	129495.64
1524830520	16.15	16.2	16.15	16.2	16429.52	266038.2
1524830580	16.15	16.15	16.12	16.15	11952.93	192901.14
1524830640	16.16	16.18	16.13	16.15	11359.7	183480.85
1524830700	16.17	16.19	16.16	16.16	9458.11	152963.63
1524830760	16.16	16.18	16.16	16.18	3257.03	52649.1
1524830820	16.18	16.18	16.16	16.16	1241.96	20077.02
1524830880	16.18	16.2	16.18	16.18	10443.94	169086.39
1524830940	16.18	16.19	16.18	16.18	708.11	11458.37
1524831000	16.23	16.23	16.18	16.18	11970.04	194075.27
1524831060	16.24	16.24	16.2	16.24	8079.32	131144.11
1524831120	16.22	16.26	16.22	16.24	16994.85	276142.24
1524831180	16.23	16.24	16.2	16.22	11600.73	188155.7
1524831240	16.25	16.26	16.21	16.21	8768.43	142435.53
1524831300	16.28	16.34	16.25	16.25	25391.52	413473.42
1524831360	16.25	16.3	16.25	16.28	29667.25	482733.52
1524831420	16.27	16.27	16.25	16.25	3814.07	62024.09
1524831480	16.29	16.3	16.25	16.27	22166.59	360837
1524831540	16.29	16.3	16.29	16.29	13788.47	224738.92
1524831600	16.29	16.3	16.29	16.29	3859.04	62873.51
1524831660	16.24	16.3	16.24	16.29	5802.02	94393.41
1524831720	16.25	16.25	16.24	16.24	3077.61	50011.06
1524831780	16.25	16.27	16.24	16.25	5652.5	91843.89
1524831840	16.23	16.25	16.23	16.24	2771.33	45001.27
1524831900	16.21	16.23	16.21	16.23	3252.1	52733.55
1524831960	16.25	16.25	16.21	16.21	3195.56	51848
1524832020	16.28	16.28	16.24	16.25	13118.96	213418.85
1524832080	16.24	16.28	16.22	16.28	17859.22	290629.32
1524832140	16.25	16.25	16.22	16.25	4129.96	67087.59
1524832200	16.25	16.25	16.25	16.25	265.35	4310.51
1524832260	16.24	16.25	16.24	16.25	377.11	6124.47
1524832320	16.26	16.26	16.24	16.24	1027.67	16698.61
1524832380	16.29	16.29	16.26	16.26	2786.1	45368.98
1524832440	16.26	16.29	16.25	16.29	6190.15	100783
1524832500	16.28	16.29	16.26	16.26	4082.46	66460.61
1524832560	16.32	16.32	16.28	16.28	8162.08	132985.08
1524832620	16.3	16.32	16.3	16.3	5207.9	84893.62
1524832680	16.37	16.39	16.3	16.3	12809.68	209475.31
1524832740	16.47	16.47	16.37	16.37	20669.68	339536.88
1524832800	16.43	16.47	16.41	16.46	14531.69	238946.68
1524832860	16.45	16.45	16.42	16.43	9388.16	154222.01
1524832920	16.43	16.45	16.43	16.45	5607.81	92180.22
1524832980	16.43	16.45	16.42	16.43	16220.32	266592.33
1524833040	16.42	16.45	16.4	16.45	8919.81	146545.4
1524833100	16.43	16.44	16.41	16.42	3702.67	60825.54
1524833160	16.42	16.43	16.42	16.43	1685.86	27695.87
1524833220	16.38	16.43	16.38	16.42	7179.97	117794.56
1524833280	16.41	16.43	16.37	16.38	12056.77	197749.44
1524833340	16.38	16.41	16.37	16.41	10602.54	173826.66
1524833400	16.32	16.38	16.31	16.38	8060.66	131764.13
1524833460	16.29	16.32	16.29	16.32	3198.95	52118.17
1524833520	16.27	16.29	16.25	16.29	5566.9	90594.05
1524833580	16.24	16.29	16.24	16.27	8232.7	133963.47
1524833640	16.21	16.28	16.14	16.28	32478.68	526115.7
1524833700	16.28	16.33	16.21	16.21	12438.63	202391.35
1524833760	16.27	16.28	16.25	16.28	2066.76	33632.13
1524833820	16.28	16.28	16.27	16.27	2053.58	33363.27
1524833880	16.31	16.31	16.28	16.28	3509.04	57195.03
1524833940	16.3	16.31	16.3	16.31	3001.46	48939.17
1524834000	16.31	16.31	16.28	16.3	2385.55	38861.69
1524834060	16.31	16.31	16.31	16.31	513.29	8371.19
1524834120	16.3	16.31	16.3	16.31	453.07	7389.71
1524834180	16.36	16.38	16.3	16.3	3597.58	58777.2
1524834240	16.33	16.39	16.32	16.36	8847.49	144845.24
1524834300	16.35	16.35	16.33	16.33	1363.99	22301.87
1524834360	16.35	16.37	16.35	16.35	13603.18	222587
1524834420	16.32	16.35	16.31	16.35	17110.42	279489.3
1524834480	16.28	16.32	16.28	16.32	1641.9	26760.2
1524834540	16.28	16.32	16.28	16.28	5544.64	90369.57
1524834600	16.21	16.28	16.21	16.28	12679.27	205920.68
1524834660	16.11	16.25	16.11	16.21	53281.74	860556.81
1524834720	16.2	16.22	16.16	16.21	20814.78	337048.74
1524834780	16.2	16.21	16.18	16.21	3986.94	64539.69
1524834840	16.18	16.2	16.14	16.2	10890.84	175967.17
1524834900	16.17	16.21	16.15	16.18	9490.14	153595.02
1524834960	16.21	16.21	16.17	16.17	2348.84	38049.1
1524835020	16.25	16.25	16.19	16.22	6811.58	110566.12
1524835080	16.24	16.25	16.22	16.25	10853.77	176360.91
1524835140	16.23	16.24	16.22	16.24	879.61	14261.58
1524835200	16.23	16.26	16.22	16.23	5035.46	81777.94
1524835260	16.19	16.27	16.19	16.23	8265.02	134137.74
1524835320	16.08	16.2	16.05	16.19	35742.82	575222.97
1524835380	16.16	16.16	15.94	16.08	99874.85	1600229.86
1524835440	16.12	16.24	16.11	16.16	8935.79	144642.18
1524835500	16.17	16.17	16.11	16.12	4201.25	67822.98
1524835560	16.16	16.17	16.15	16.17	1673.09	27077.53
1524835620	16.18	16.19	16.15	16.16	6539.7	105791.32
1524835680	16.2	16.2	16.18	16.18	4979.21	80617.04
1524835740	16.2	16.25	16.2	16.2	14682.77	238260.66
1524835800	16.21	16.21	16.2	16.2	1225.54	19871.81
1524835860	16.19	16.21	16.19	16.21	4362.17	70706.8
1524835920	16.17	16.19	16.15	16.19	13583	219570.25
1524835980	16.18	16.27	16.15	16.17	25009.59	405499.82
1524836040	16.26	16.32	16.18	16.18	35658.65	580303.34
1524836100	16.33	16.37	16.25	16.26	72870.36	1189856.62
1524836160	16.34	16.38	16.31	16.33	9890.53	161641.35
1524836220	16.36	16.39	16.32	16.34	12127.53	198536.25
1524836280	16.25	16.36	16.22	16.36	10778.34	175476.04
1524836340	16.25	16.25	16.22	16.25	2435.96	39569.09
1524836400	16.26	16.26	16.24	16.25	1346.26	21881.33
1524836460	16.26	16.28	16.25	16.26	2221.59	36134.41
1524836520	16.29	16.29	16.26	16.26	1783.43	29045.61
1524836580	16.33	16.36	16.26	16.29	4267.01	69686.98
1524836640	16.26	16.33	16.26	16.33	2540.01	41363.13
1524836700	16.27	16.28	16.26	16.26	654.68	10656.45
1524836760	16.27	16.28	16.27	16.27	2058.63	33499.75
1524836820	16.3	16.3	16.27	16.27	1480.9	24131.16
1524836880	16.3	16.3	16.3	16.3	2773.1	45206.79
1524836940	16.3	16.3	16.29	16.3	5874.16	95754.22
1524837000	16.23	16.32	16.23	16.3	5700.99	92772.6
1524837060	16.25	16.25	16.22	16.23	4209.22	68340.79
1524837120	16.31	16.31	16.25	16.25	5486.88	89403.45
1524837180	16.32	16.32	16.31	16.31	1822.34	29732.34
1524837240	16.35	16.37	16.32	16.32	5987.69	97887.13
1524837300	16.35	16.37	16.35	16.35	4114.01	67347.04
1524837360	16.35	16.36	16.34	16.35	1375.97	22503.14
1524837420	16.34	16.35	16.33	16.35	1123.99	18366.76
1524837480	16.29	16.35	16.29	16.34	5326.85	86971.81
1524837540	16.3	16.33	16.26	16.29	10786.66	175653.79
1524837600	16.3	16.3	16.3	16.3	5897.68	96130.98
1524837660	16.31	16.31	16.3	16.3	2858.9	46610.56
1524837720	16.3	16.31	16.3	16.31	2456.98	40054.67
1524837780	16.31	16.32	16.3	16.3	131.54	2148.22
1524837840	16.31	16.33	16.31	16.31	9533.35	155507.24
1524837900	16.3	16.33	16.3	16.31	3854.5	62854.67
1524837960	16.31	16.32	16.29	16.31	12304.78	200730.11
1524838020	16.31	16.33	16.31	16.31	9369.66	152858.99
1524838080	16.31	16.31	16.31	16.31	6780.65	110597.41
1524838140	16.29	16.31	16.29	16.31	14537.61	236282.37
1524838200	16.33	16.33	16.29	16.29	2946.79	48078.75
1524838260	16.37	16.37	16.33	16.33	3714.4	60753.66
1524838320	16.43	16.43	16.37	16.37	13680.08	224517.04
1524838380	16.5	16.5	16.41	16.43	18726.93	308013.42
1524838440	16.54	16.59	16.46	16.5	19344.86	319809.03
1524838500	16.58	16.62	16.54	16.54	30484.68	505551.65
1524838560	16.63	16.7	16.58	16.58	53179.02	885368.67
1524838620	16.65	16.69	16.63	16.63	13482.41	224537.69
1524838680	16.58	16.71	16.52	16.65	42563.35	707021.42
1524838740	16.68	16.73	16.54	16.58	49133.15	818230.86
1524838800	16.7	16.72	16.65	16.68	40115.02	669493.77
1524838860	16.82	16.89	16.71	16.71	122739.8	2064698.35
1524838920	16.85	16.87	16.82	16.82	24680.16	415714.24
1524838980	16.7	16.85	16.69	16.85	62206.41	1042873.94
1524839040	16.82	16.83	16.7	16.7	24143.13	404266.7
1524839100	16.69	16.82	16.69	16.82	16937.07	283284.33
1524839160	16.62	16.73	16.61	16.73	24380.62	405867.34
1524839220	16.72	16.72	16.62	16.62	10724.16	178648.3
1524839280	16.85	16.85	16.7	16.72	24349.04	408386.26
1524839340	16.83	16.89	16.82	16.86	45061.33	760000.24
1524839400	16.8	16.85	16.79	16.83	17868.64	300236.55
1524839460	16.82	16.85	16.76	16.8	25264.44	424701.25
1524839520	16.83	16.84	16.82	16.82	19121.7	321800.69
1524839580	16.77	16.85	16.77	16.83	81274.01	1366755.29
1524839640	16.74	16.78	16.72	16.77	17214.89	288509.32
1524839700	16.78	16.78	16.72	16.74	13079.94	218716.96
1524839760	16.78	16.78	16.75	16.78	3564.56	59925.69
1524839820	16.75	16.79	16.75	16.78	7919.34	132791.48
1524839880	16.71	16.75	16.71	16.75	4007.23	66996
1524839940	16.71	16.73	16.71	16.71	9904.87	165632.27
1524840000	16.74	16.74	16.7	16.71	7188.25	120111.96
1524840060	16.85	16.86	16.71	16.74	23851.21	400967.21
1524840120	16.85	16.87	16.83	16.85	5241.96	88348.87
1524840180	16.78	16.85	16.71	16.85	47783.65	801816.1
1524840240	16.85	16.86	16.78	16.78	8770.08	147478.71
1524840300	16.85	16.86	16.84	16.85	16434.65	276997.7
1524840360	16.78	16.85	16.77	16.85	10502.47	176687.8
1524840420	16.82	16.83	16.78	16.78	4263.11	71677.88
1524840480	16.78	16.82	16.78	16.82	5672.16	95315.5
1524840540	16.81	16.84	16.78	16.78	6401.21	107598.4
1524840600	16.79	16.81	16.76	16.81	11233.12	188528.98
1524840660	16.81	16.85	16.77	16.79	25556.24	429684
1524840720	16.83	16.85	16.8	16.81	6040.22	101626.41
1524840780	16.78	16.84	16.77	16.83	15475.1	260119.89
1524840840	16.78	16.8	16.77	16.77	2139.16	35948.59
1524840900	16.83	16.83	16.78	16.78	2931.72	49260.79
1524840960	16.97	16.97	16.83	16.83	56396.87	955499.08
1524841020	17.06	17.09	16.96	16.97	130506.36	2224221.96
1524841080	17.19	17.19	17.03	17.04	52298.48	896597.8
1524841140	17.21	17.3	17.16	17.19	93134.64	1607096.52
1524841200	17.03	17.23	17.02	17.21	48753.48	836447.21
1524841260	17.12	17.14	17.02	17.1	31577.43	539111.62
1524841320	16.94	17.12	16.92	17.12	40743.59	692471.11
1524841380	17.06	17.06	16.94	16.94	30206.93	513694.33
1524841440	17.05	17.06	17.01	17.04	22289.83	379650.25
1524841500	17.05	17.07	17.02	17.05	22327.59	380472.1
1524841560	17.18	17.18	17.05	17.05	20937.12	358433.31
1524841620	17.24	17.24	17.17	17.18	19759.58	339816.24
1524841680	17.26	17.28	17.21	17.24	28188.5	486022.33
1524841740	17.18	17.28	17.18	17.26	27623.09	476269.58
1524841800	17.11	17.19	17.08	17.18	38027.85	651594.08
1524841860	17.2	17.22	17.07	17.11	22250.38	381414.01
1524841920	17.2	17.22	17.16	17.2	25492.54	438033.23
1524841980	17.32	17.39	17.16	17.2	61930.66	1070771.06
1524842040	17.31	17.39	17.3	17.35	36074.09	625140.37
1524842100	17.37	17.39	17.31	17.31	27752.27	481860.01
1524842160	17.45	17.5	17.37	17.39	109498.89	1913388.08
1524842220	17.33	17.45	17.32	17.45	47679.01	828671.69
1524842280	17.43	17.44	17.3	17.33	22743.2	395243.25
1524842340	17.35	17.46	17.35	17.41	28260.91	492018.39
1524842400	17.28	17.36	17.19	17.36	118388.88	2042267.9
1524842460	17.14	17.28	17.14	17.28	49021.13	842472.69
1524842520	17.16	17.2	17.04	17.14	104346.97	1784526.74
1524842580	17.26	17.3	17.14	17.16	20311.21	350338.55
1524842640	17.07	17.29	17.07	17.29	24874.87	426578.19
1524842700	17.14	17.16	17.06	17.09	17672.52	302192.18
1524842760	17.15	17.17	17.14	17.14	7334.4	125181.28
1524842820	17.19	17.23	17.15	17.15	11824.39	203311.71
1524842880	17.18	17.24	17.18	17.19	9252.95	159066.58
1524842940	17.08	17.19	17.07	17.19	15299.3	262097.52
1524843000	17.06	17.09	17.03	17.08	29471.23	502295.22
1524843060	17	17.07	17	17.06	22771.32	387359.08
1524843120	16.98	17.03	16.91	17.03	40378.01	684365.16
1524843180	17.06	17.1	16.93	16.93	33352.29	568293.25
1524843240	17.05	17.07	17	17.06	11426.63	194541.81
1524843300	16.95	17.05	16.89	17.05	66970.01	1134268.13
1524843360	17	17	16.92	16.92	11632.61	197176.77
1524843420	17.07	17.07	17	17	10307.49	175591.34
1524843480	17.1	17.1	17.05	17.07	6908.59	117942.98
1524843540	17.13	17.13	17.07	17.1	3429.61	58592.57
1524843600	17.16	17.16	17.12	17.13	3307.57	56702.42
1524843660	17.15	17.16	17.14	17.16	2521.17	43231.66
1524843720	17.05	17.16	17.02	17.15	20208.7	346224.16
1524843780	17.05	17.06	17.01	17.06	5823.77	99228.69
1524843840	17.1	17.1	17.04	17.05	3642.78	62137.75
1524843900	17.11	17.11	17.09	17.1	2483.8	42485.38
1524843960	17.1	17.11	17.09	17.11	3951.9	67640.85
1524844020	17.1	17.11	17.09	17.1	4182.66	71504.01
1524844080	17.09	17.11	17.09	17.1	759.31	12985.32
1524844140	17.04	17.09	17.04	17.09	1558.09	26602.47
1524844200	17.03	17.06	17.03	17.04	2131.35	36353.54
1524844260	16.98	17.05	16.97	17.03	31290.38	531940.69
1524844320	16.95	17	16.92	16.98	28022.67	475266.73
1524844380	16.96	16.98	16.94	16.95	9762.07	165510.92
1524844440	17.05	17.06	16.96	16.98	10494.1	178539.04
1524844500	17.03	17.05	17.01	17.05	5218.99	89125.69
1524844560	17.05	17.07	17.02	17.03	1679.52	28649.75
1524844620	17.07	17.08	17.04	17.07	2127.35	36290.26
1524844680	17.08	17.09	17.06	17.07	2130.84	36382.75
1524844740	17.07	17.09	17.06	17.08	4220.86	72012.77
1524844800	17.05	17.07	17.05	17.07	1376.8	23572.31
1524844860	17.15	17.15	17.05	17.06	15283.08	261485.98
1524844920	17.25	17.25	17.15	17.15	31353.96	538676.84
1524844980	17.3	17.3	17.24	17.24	24901.97	430301.64
1524845040	17.33	17.33	17.3	17.3	17498.03	303001.96
1524845100	17.33	17.36	17.32	17.32	12505.57	216693.19
1524845160	17.26	17.34	17.24	17.33	21960.46	379892.98
1524845220	17.23	17.26	17.14	17.26	36137.03	620846.54
1524845280	17.26	17.26	17.19	17.19	9660.99	166616.8
1524845340	17.21	17.26	17.21	17.26	16155.68	278660.45
1524845400	17.17	17.24	17.13	17.24	14490.5	248700.38
1524845460	17.24	17.25	17.17	17.17	23109.22	398125.76
1524845520	17.32	17.32	17.24	17.24	6955.37	120139.29
1524845580	17.33	17.33	17.29	17.32	7346.88	127212.49
1524845640	17.24	17.33	17.22	17.33	18961.45	327882.03
1524845700	17.21	17.26	17.21	17.24	9210.13	158573.87
1524845760	17.18	17.21	17.18	17.21	9060.06	155953.43
1524845820	17.28	17.28	17.19	17.19	35838.04	616622.48
1524845880	17.22	17.28	17.22	17.28	14530.59	250427.63
1524845940	17.25	17.29	17.21	17.22	11082.89	191374.27
1524846000	17.15	17.27	17.13	17.25	10099.82	173460.72
1524846060	17.1	17.15	17.09	17.15	17092.06	292436.29
1524846120	17.12	17.12	17.1	17.1	5650.94	96724.34
1524846180	17.09	17.12	17.08	17.12	12548.83	214673.15
1524846240	17.16	17.18	17.08	17.08	17981.77	308046.32
1524846300	17.15	17.18	17.12	17.16	24009.93	411374.29
1524846360	17.16	17.18	17.14	17.14	4064.42	69767.25
1524846420	17.18	17.19	17.16	17.16	5335.07	91630.5
1524846480	17.22	17.23	17.18	17.18	8443.62	145193.76
1524846540	17.22	17.22	17.21	17.22	2711	46684.88
1524846600	17.21	17.22	17.19	17.22	3343.52	57571.81
1524846660	17.16	17.22	17.16	17.21	4567.83	78459.02
1524846720	17.2	17.2	17.14	17.16	9251.81	158809.89
1524846780	17.19	17.2	17.17	17.19	767.11	13201.91
1524846840	17.15	17.19	17.14	17.19	2159.65	37032.09
1524846900	17.14	17.18	17.14	17.15	3599.24	61749.26
1524846960	17.13	17.15	17.11	17.14	9744.41	166932.01
1524847020	17.16	17.16	17.12	17.13	1448.28	24819.84
1524847080	17.13	17.16	17.13	17.16	4315.48	73958.86
1524847140	17.16	17.17	17.13	17.13	852.18	14621.98
1524847200	17.17	17.19	17.16	17.16	2958.76	50796.94
1524847260	17.17	17.18	17.16	17.17	427.2	7336.63
1524847320	17.19	17.19	17.16	17.17	704.97	12107.64
1524847380	17.18	17.19	17.17	17.19	1405.71	24145.11
1524847440	17.18	17.2	17.15	17.18	6295.48	108229.93
1524847500	17.2	17.21	17.17	17.18	2140.83	36832.95
1524847560	17.3	17.3	17.2	17.2	14624.4	252172.44
1524847620	17.36	17.38	17.3	17.3	19111.38	331699.34
1524847680	17.18	17.38	17.17	17.36	21557.94	372041.45
1524847740	17.21	17.23	17.18	17.18	5353.35	92067.34
1524847800	17.22	17.25	17.2	17.21	5474.45	94363.35
1524847860	17.21	17.22	17.19	17.22	3117.9	53656.9
1524847920	17.2	17.22	17.2	17.21	3144.18	54089.07
1524847980	17.21	17.21	17.18	17.2	5963.06	102552.68
1524848040	17.28	17.31	17.2	17.21	3016.88	52136.5
1524848100	17.27	17.29	17.27	17.28	1069.36	18483.34
1524848160	17.29	17.3	17.27	17.27	1344.8	23247.28
1524848220	17.3	17.3	17.29	17.29	913.85	15809.71
1524848280	17.3	17.33	17.29	17.3	1879.62	32530.16
1524848340	17.3	17.3	17.29	17.3	3131.96	54206.51
1524848400	17.28	17.31	17.27	17.3	3265.87	56451.79
1524848460	17.26	17.3	17.25	17.28	3219.02	55599.18
1524848520	17.26	17.29	17.26	17.26	3730.46	64332.86
1524848580	17.29	17.29	17.26	17.26	537.91	9297.98
1524848640	17.28	17.29	17.27	17.29	2075.66	35868.78
1524848700	17.28	17.28	17.28	17.28	785.08	13571.54
1524848760	17.3	17.3	17.28	17.28	990.22	17120.39
1524848820	17.32	17.33	17.3	17.3	3981.03	68953.86
1524848880	17.33	17.33	17.31	17.32	2647.94	45839.18
1524848940	17.37	17.37	17.33	17.33	3060.51	53072.7
1524849000	17.32	17.37	17.32	17.37	2453.75	42518.12
1524849060	17.3	17.33	17.3	17.32	6662.22	115283.2
1524849120	17.3	17.3	17.3	17.3	2199.79	38059.42
1524849180	17.32	17.32	17.3	17.3	204.01	3537.68
1524849240	17.31	17.32	17.31	17.32	1029.84	17850.51
1524849300	17.31	17.32	17.3	17.31	734.37	12707.7
1524849360	17.32	17.33	17.31	17.31	1228.69	21277.08
1524849420	17.32	17.33	17.31	17.32	123.71	2144.92
1524849480	17.37	17.37	17.32	17.32	13865.09	240501.48
1524849540	17.48	17.48	17.36	17.37	40205.18	701500.29
1524849600	17.49	17.49	17.45	17.48	27308.98	477035.6
1524849660	17.55	17.56	17.46	17.49	68233.5	1194806.74
1524849720	17.56	17.58	17.54	17.55	34092.66	598209.34
1524849780	17.5	17.56	17.47	17.56	40850.89	715584.75
1524849840	17.53	17.54	17.49	17.5	14457.7	253274.78
1524849900	17.6	17.6	17.53	17.53	9700.47	170451.06
1524849960	17.68	17.69	17.59	17.6	22101.95	390032.59
1524850020	17.58	17.69	17.53	17.68	39904.24	703248.04
1524850080	17.7	17.7	17.56	17.58	29133.34	514692.03
1524850140	17.68	17.73	17.66	17.7	12997.35	230033.01
1524850200	17.72	17.72	17.63	17.68	15955.5	281810.8
1524850260	17.68	17.73	17.66	17.72	14328.23	253707.01
1524850320	17.76	17.78	17.68	17.68	32851.35	583019.72
1524850380	17.71	17.82	17.71	17.76	83240.91	1480229.84
1524850440	17.73	17.78	17.68	17.71	31035.76	549812.09
1524850500	17.79	17.8	17.73	17.73	18144.77	322159.58
1524850560	17.72	17.79	17.71	17.79	20004.16	355019.42
1524850620	17.69	17.74	17.65	17.72	35915.76	635302.95
1524850680	17.67	17.69	17.64	17.67	9859.39	174221.24
1524850740	17.68	17.73	17.65	17.67	29695.89	525052.66
1524850800	17.65	17.68	17.64	17.68	8221.78	145096.84
1524850860	17.68	17.68	17.65	17.65	11824.63	209039.68
1524850920	17.53	17.68	17.52	17.68	20941.67	368029.39
1524850980	17.6	17.6	17.5	17.53	32342.63	566739.86
1524851040	17.55	17.6	17.53	17.57	16663.41	292629.72
1524851100	17.55	17.57	17.52	17.55	6533.33	114583.38
1524851160	17.57	17.59	17.54	17.55	6054.34	106378.46
1524851220	17.6	17.6	17.54	17.57	12771.7	224677.75
1524851280	17.68	17.69	17.6	17.6	5955.39	104919.43
1524851340	17.67	17.69	17.64	17.68	1862.2	32900.22
1524851400	17.65	17.67	17.65	17.67	3380.58	59705.55
1524851460	17.67	17.67	17.65	17.65	2053.28	36276.73
1524851520	17.68	17.68	17.66	17.66	2535.59	44792.01
1524851580	17.67	17.68	17.66	17.68	4049.31	71537.92
1524851640	17.74	17.76	17.66	17.67	45159.52	799776.52
1524851700	17.74	17.76	17.72	17.74	4525.25	80293.44
1524851760	17.76	17.77	17.72	17.74	6509.9	115521.97
1524851820	17.75	17.77	17.75	17.76	24462.33	434459.97
1524851880	17.75	17.75	17.75	17.75	9874.31	175297.01
1524851940	17.82	17.84	17.75	17.75	27463.19	489018.54
1524852000	17.84	17.84	17.82	17.82	8128.69	144896.25
1524852060	17.86	17.87	17.83	17.84	10570.11	188639.22
1524852120	17.88	17.88	17.86	17.86	17427.49	311533.37
1524852180	17.84	17.9	17.82	17.88	19177.21	342497.32
1524852240	17.69	17.84	17.67	17.84	32906.76	583692.64
1524852300	17.84	17.88	17.67	17.69	34498.74	613204.79
1524852360	17.77	17.89	17.77	17.86	21772.82	388377.32
