time	close	high	low	open	volumeto	volumefrom
1524825780	0.03073	0.03073	0.03072	0.03072	72.37	2.22
1524825840	0.03078	0.03078	0.03073	0.03073	84.01	2.59
1524825900	0.0308	0.03081	0.03077	0.03077	243.04	7.49
1524825960	0.03081	0.03081	0.0308	0.0308	37.33	1.15
1524826020	0.03072	0.03081	0.03072	0.03081	117.2	3.61
1524826080	0.03089	0.03089	0.0308	0.0308	455.51	13.98
1524826140	0.03089	0.03089	0.03089	0.03089	6.27	0.1939
1524826200	0.03085	0.03089	0.03085	0.03089	175.28	5.41
1524826260	0.03086	0.03086	0.03084	0.03084	11.23	0.3469
1524826320	0.03081	0.03087	0.03081	0.03086	456.67	14.07
1524826380	0.03082	0.03084	0.03081	0.03081	67.8	2.09
1524826440	0.03083	0.03083	0.03082	0.03082	91.15	2.81
1524826500	0.03084	0.03084	0.03083	0.03083	76.46	2.36
1524826560	0.03084	0.03084	0.03084	0.03084	1.65	0.05088
1524826620	0.03078	0.03084	0.03078	0.03084	90.39	2.78
1524826680	0.0308	0.0308	0.03078	0.03078	226.94	7
1524826740	0.03083	0.03083	0.03081	0.03081	81.05	2.5
1524826800	0.03081	0.03084	0.03081	0.03083	62.74	1.93
1524826860	0.03079	0.03081	0.03079	0.03081	65.22	2.01
1524826920	0.03081	0.03081	0.03079	0.03079	100.62	3.1
1524826980	0.03078	0.03081	0.03078	0.03081	109.17	3.36
1524827040	0.03077	0.03077	0.03077	0.03077	105.89	3.26
1524827100	0.03084	0.03085	0.03077	0.03077	457.59	14.13
1524827160	0.03082	0.03084	0.03082	0.03084	58.13	1.79
1524827220	0.03082	0.03082	0.03074	0.03082	68.73	2.12
1524827280	0.03082	0.03082	0.03082	0.03082	2.42	0.07451
1524827340	0.03082	0.03082	0.03082	0.03082	14.36	0.4418
1524827400	0.0308	0.03082	0.03078	0.03082	115.64	3.56
1524827460	0.03076	0.03085	0.03076	0.03082	226.69	6.97
1524827520	0.03077	0.03077	0.03076	0.03076	260.18	8
1524827580	0.03077	0.03077	0.03076	0.03077	81.8	2.51
1524827640	0.0308	0.0308	0.03077	0.03077	98.32	3.03
1524827700	0.03079	0.03081	0.03079	0.0308	58.1	1.79
1524827760	0.03086	0.03086	0.03079	0.03079	322.75	9.97
1524827820	0.03074	0.03085	0.03074	0.03083	150.83	4.65
1524827880	0.03076	0.03076	0.03074	0.03074	164.62	5.06
1524827940	0.03075	0.03079	0.03075	0.03076	64.3	1.98
1524828000	0.03075	0.03075	0.03075	0.03075	8.03	0.248
1524828060	0.03075	0.03079	0.03075	0.03075	183.02	5.62
1524828120	0.03077	0.03077	0.03075	0.03075	306.12	9.42
1524828180	0.03076	0.03077	0.03074	0.03077	293.15	9.01
1524828240	0.03073	0.03079	0.03071	0.03078	234.13	7.21
1524828300	0.03075	0.03075	0.03066	0.03073	370.69	11.41
1524828360	0.03078	0.03078	0.03077	0.03077	71.28	2.19
1524828420	0.03074	0.03078	0.03074	0.03078	484.7	14.96
1524828480	0.03078	0.03078	0.03074	0.03074	209.06	6.44
1524828540	0.03082	0.03082	0.03076	0.03077	184.76	5.69
1524828600	0.03073	0.03082	0.03073	0.03082	314.58	9.67
1524828660	0.03074	0.03074	0.03072	0.03072	4.09	0.1258
1524828720	0.03084	0.03085	0.03072	0.03074	276.81	8.52
1524828780	0.03081	0.03084	0.03081	0.03084	115.02	3.54
1524828840	0.03081	0.03081	0.03081	0.03081	13.26	0.4088
1524828900	0.03075	0.03081	0.03075	0.03081	338.43	10.42
1524828960	0.03081	0.03081	0.03074	0.03075	151.22	4.66
1524829020	0.03073	0.03082	0.03073	0.03082	68.64	2.11
1524829080	0.03077	0.03077	0.03073	0.03073	63.58	1.96
1524829140	0.03081	0.03081	0.03077	0.03077	35.2	1.09
1524829200	0.03069	0.03081	0.03069	0.03081	251.86	7.72
1524829260	0.03077	0.03077	0.03074	0.03074	65.44	2.01
1524829320	0.03073	0.03077	0.03073	0.03077	69.12	2.13
1524829380	0.03074	0.03076	0.03074	0.03075	159.22	4.89
1524829440	0.03071	0.03075	0.03071	0.03075	223.01	6.85
1524829500	0.03071	0.03071	0.03071	0.03071	63.13	1.94
1524829560	0.03081	0.03081	0.03071	0.03071	99.55	3.07
1524829620	0.03081	0.03081	0.03072	0.03081	494.88	15.24
1524829680	0.03074	0.03081	0.03074	0.03081	169.07	5.21
1524829740	0.03074	0.03074	0.03074	0.03074	28.44	0.876
1524829800	0.03078	0.03078	0.03077	0.03078	69.06	2.13
1524829860	0.03076	0.03078	0.03075	0.03078	169.8	5.22
1524829920	0.03076	0.03076	0.03076	0.03076	38.04	1.17
1524829980	0.03069	0.03076	0.03069	0.03076	582.25	17.92
1524830040	0.03075	0.03075	0.03069	0.03069	182.43	5.62
1524830100	0.03072	0.03075	0.03062	0.03075	481.96	14.82
1524830160	0.03068	0.03073	0.03068	0.03073	79.95	2.45
1524830220	0.03068	0.03068	0.03068	0.03068	3.95	0.1214
1524830280	0.03071	0.03071	0.03068	0.03068	122.71	3.77
1524830340	0.03071	0.03071	0.03071	0.03071	11.41	0.3512
1524830400	0.03078	0.03079	0.03071	0.03071	143.48	4.42
1524830460	0.03072	0.03078	0.03072	0.03078	231.66	7.12
1524830520	0.03069	0.03072	0.03069	0.03072	79.05	2.42
1524830580	0.03077	0.03077	0.03068	0.03069	130.36	4.01
1524830640	0.03077	0.03077	0.03077	0.03077	233.39	7.18
1524830700	0.03072	0.03078	0.03072	0.03077	142.67	4.38
1524830760	0.03078	0.03078	0.03069	0.03072	374.92	11.47
1524830820	0.03065	0.03078	0.03065	0.03078	743.43	22.89
1524830880	0.03066	0.03066	0.03066	0.03066	50.78	1.56
1524830940	0.03067	0.03072	0.03066	0.03072	169.11	5.17
1524831000	0.03067	0.03067	0.03067	0.03067	72.71	2.23
1524831060	0.03064	0.03065	0.03064	0.03065	8.38	0.2575
1524831120	0.03068	0.03068	0.03067	0.03067	94.24	2.88
1524831180	0.03072	0.03072	0.03064	0.03065	114.7	3.52
1524831240	0.03068	0.03072	0.03068	0.03072	222.51	6.82
1524831300	0.0307	0.0307	0.03067	0.03068	81.58	2.51
1524831360	0.0307	0.03074	0.0307	0.03073	173.12	5.31
1524831420	0.03076	0.03076	0.0307	0.0307	78.5	2.41
1524831480	0.03076	0.03076	0.03076	0.03076	77.82	2.39
1524831540	0.03068	0.03068	0.03068	0.03068	220.37	6.76
1524831600	0.03065	0.03066	0.03065	0.03065	160.91	4.93
1524831660	0.03064	0.03064	0.03062	0.03064	291.26	8.97
1524831720	0.03075	0.03075	0.03075	0.03075	85.84	2.64
1524831780	0.03075	0.03075	0.03075	0.03075	70.77	2.17
1524831840	0.03066	0.03067	0.03065	0.03065	45.72	1.41
1524831900	0.03067	0.03067	0.03067	0.03067	248.06	7.59
1524831960	0.03062	0.03062	0.03062	0.03062	87.84	2.7
1524832020	0.03072	0.03072	0.03072	0.03072	127.76	3.91
1524832080	0.03062	0.03062	0.03062	0.03062	77.44	2.38
1524832140	0.03068	0.03068	0.03067	0.03067	56.33	1.72
1524832200	0.03065	0.03065	0.03062	0.03062	225.25	6.9
1524832260	0.03066	0.03066	0.03066	0.03066	72.15	2.21
1524832320	0.03068	0.03069	0.03068	0.03069	179	5.48
1524832380	0.03063	0.03067	0.03063	0.03063	234.21	7.17
1524832440	0.0306	0.0306	0.0306	0.0306	226.71	6.95
1524832500	0.03062	0.03062	0.0306	0.0306	125.43	3.85
1524832560	0.03067	0.03067	0.03067	0.03067	3.08	0.09435
1524832620	0.03065	0.03065	0.03065	0.03065	184.11	5.64
1524832680	0.03065	0.03067	0.03065	0.03067	131.07	4.03
1524832740	0.0307	0.0307	0.0307	0.0307	213.99	6.55
1524832800	0.03061	0.03062	0.0306	0.03062	261.12	7.99
1524832860	0.03062	0.03062	0.03061	0.03061	4.79	0.1467
1524832920	0.0306	0.0306	0.0306	0.0306	111.05	3.39
1524832980	0.03056	0.03056	0.03056	0.03056	104.45	3.2
1524833040	0.0306	0.03065	0.0306	0.0306	172.4	5.27
1524833100	0.03052	0.03052	0.03052	0.03052	24.97	0.7639
1524833160	0.03058	0.03058	0.03053	0.03053	138.4	4.23
1524833220	0.03057	0.03058	0.03053	0.03058	195.4	5.97
1524833280	0.03055	0.03055	0.03055	0.03055	90.78	2.77
1524833340	0.03061	0.03062	0.03054	0.03054	164.08	5.02
1524833400	0.03061	0.03061	0.03058	0.03061	121.81	3.73
1524833460	0.03059	0.03059	0.03057	0.03057	18.35	0.5605
1524833520	0.03059	0.03059	0.03059	0.03059	301.74	9.22
1524833580	0.03059	0.03059	0.03059	0.03059	38.62	1.18
1524833640	0.03053	0.03057	0.03053	0.03054	199.92	6.1
1524833700	0.03054	0.03055	0.03051	0.03052	53.6	1.64
1524833760	0.03054	0.03054	0.03051	0.03054	85.92	2.62
1524833820	0.03055	0.03055	0.03055	0.03055	713.08	21.74
1524833880	0.03059	0.03059	0.03058	0.03058	104.03	3.19
1524833940	0.03057	0.03061	0.03057	0.03059	114.74	3.51
1524834000	0.03061	0.03061	0.03061	0.03061	44.04	1.35
1524834060	0.03056	0.03056	0.03056	0.03056	167.21	5.13
1524834120	0.03057	0.03057	0.03056	0.03056	85.11	2.61
1524834180	0.03063	0.03063	0.0306	0.03063	179	5.45
1524834240	0.03048	0.03048	0.03048	0.03048	83.1	2.54
1524834300	0.03054	0.03054	0.03053	0.03054	91.76	2.8
1524834360	0.03055	0.03055	0.03055	0.03055	0.39	0.01192
1524834420	0.03055	0.03055	0.03055	0.03055	71.68	2.19
1524834480	0.03058	0.03058	0.03057	0.03057	179.13	5.48
1524834540	0.03059	0.03059	0.03055	0.03059	72.28	2.21
1524834600	0.03056	0.03059	0.03056	0.03059	113.69	3.48
1524834660	0.03062	0.03062	0.03062	0.03062	206.78	6.33
1524834720	0.0306	0.0306	0.0306	0.0306	206.87	6.32
1524834780	0.03057	0.03057	0.03056	0.03056	252.46	7.72
1524834840	0.03058	0.03058	0.03058	0.03058	7.21	0.2206
1524834900	0.03059	0.03059	0.03056	0.03058	9.68	0.2964
1524834960	0.03064	0.03064	0.03064	0.03064	70.56	2.15
1524835020	0.03055	0.03055	0.03052	0.03055	58.37	1.79
1524835080	0.03062	0.03062	0.03061	0.03061	165.62	5.05
1524835140	0.03056	0.03056	0.03052	0.03056	236.81	7.24
1524835200	0.03062	0.03062	0.03062	0.03062	90.03	2.75
1524835260	0.03059	0.03059	0.03059	0.03059	136.72	4.19
1524835320	0.03069	0.03069	0.03065	0.03066	1269.97	38.77
1524835380	0.03071	0.03073	0.03069	0.03069	90.09	2.77
1524835440	0.03063	0.03071	0.03062	0.03071	191.29	5.86
1524835500	0.03067	0.03069	0.03063	0.03063	153.55	4.71
1524835560	0.03067	0.03069	0.03067	0.03067	182.68	5.62
1524835620	0.03075	0.03075	0.03072	0.03072	233.33	7.17
1524835680	0.0307	0.03071	0.03069	0.03071	487.52	14.99
1524835740	0.03078	0.03078	0.03076	0.03076	72.14	2.22
1524835800	0.03073	0.03078	0.03073	0.03078	223.12	6.92
1524835860	0.03078	0.03082	0.03078	0.03081	21.66	0.6652
1524835920	0.03077	0.03078	0.03077	0.03078	42.09	1.29
1524835980	0.03075	0.03077	0.03075	0.03077	163.78	5.01
1524836040	0.03063	0.03063	0.03063	0.03063	97.21	2.99
1524836100	0.03069	0.03071	0.03067	0.03069	80.22	2.46
1524836160	0.03062	0.03062	0.0306	0.0306	110.12	3.39
1524836220	0.03067	0.03072	0.03067	0.03072	112.01	3.43
1524836280	0.0307	0.03073	0.0307	0.03073	88.03	2.7
1524836340	0.03066	0.03066	0.03065	0.03065	195.16	5.98
1524836400	0.03066	0.03066	0.03066	0.03066	176.9	5.43
1524836460	0.0307	0.0307	0.03068	0.03068	225.24	6.93
1524836520	0.0307	0.03075	0.0307	0.03075	527.94	16.14
1524836580	0.03059	0.0306	0.03059	0.0306	161.71	4.96
1524836640	0.0307	0.0307	0.03067	0.0307	502.76	15.4
1524836700	0.03069	0.03069	0.03066	0.03069	36.17	1.11
1524836760	0.03067	0.03069	0.03067	0.03069	142.82	4.39
1524836820	0.03065	0.03065	0.03065	0.03065	39.22	1.2
1524836880	0.03065	0.03065	0.03065	0.03065	64.29	1.97
1524836940	0.03064	0.03067	0.0306	0.03065	112.52	3.45
1524837000	0.03062	0.03066	0.03062	0.03065	82.54	2.53
1524837060	0.03056	0.03061	0.03056	0.03061	98.98	3.03
1524837120	0.03065	0.03065	0.03065	0.03065	108.17	3.32
1524837180	0.03064	0.03064	0.03064	0.03064	93.85	2.87
1524837240	0.03049	0.03058	0.03049	0.03058	375.74	11.49
1524837300	0.03059	0.03059	0.03059	0.03059	6.29	0.192
1524837360	0.03059	0.03059	0.03059	0.03059	1.02	0.03125
1524837420	0.03063	0.03063	0.03059	0.03059	64.39	1.97
1524837480	0.03063	0.03063	0.03063	0.03063	87.63	2.68
1524837540	0.03055	0.03055	0.03055	0.03055	90.72	2.77
1524837600	0.03056	0.03056	0.03053	0.03053	243.17	7.46
1524837660	0.03066	0.03066	0.03066	0.03066	73.47	2.25
1524837720	0.03059	0.03059	0.03059	0.03059	277.44	8.47
1524837780	0.03054	0.03059	0.03054	0.03059	36.56	1.12
1524837840	0.03066	0.03066	0.03063	0.03063	63.67	1.95
1524837900	0.03058	0.0306	0.03058	0.0306	105.14	3.23
1524837960	0.03067	0.03067	0.03067	0.03067	156.79	4.81
1524838020	0.03068	0.03068	0.03068	0.03068	197.79	6.05
1524838080	0.03062	0.0307	0.03061	0.03068	72.28	2.21
1524838140	0.03071	0.03071	0.03064	0.03064	123.03	3.77
1524838200	0.03066	0.03066	0.03064	0.03066	68.66	2.11
1524838260	0.03067	0.03067	0.03066	0.03066	101.79	3.12
1524838320	0.03064	0.03068	0.03063	0.03063	440.87	13.57
1524838380	0.03074	0.03074	0.03064	0.03064	163.79	5.04
1524838440	0.03075	0.03075	0.03075	0.03075	158.15	4.88
1524838500	0.0308	0.0308	0.03079	0.03079	383.77	11.84
1524838560	0.03084	0.03084	0.03082	0.03082	6.95	0.2141
1524838620	0.03084	0.03084	0.03084	0.03084	7.21	0.2209
1524838680	0.03075	0.03084	0.03075	0.03084	109.2	3.36
1524838740	0.03079	0.03079	0.03075	0.03076	165.09	5.09
1524838800	0.0308	0.03082	0.03074	0.03076	234.66	7.24
1524838860	0.03091	0.03094	0.03081	0.03081	107.85	3.34
1524838920	0.03093	0.03093	0.03091	0.03091	303.92	9.4
1524838980	0.03099	0.03101	0.03095	0.03095	408.7	12.67
1524839040	0.03103	0.03104	0.03102	0.03103	577.35	17.9
1524839100	0.03104	0.03104	0.03102	0.03102	204.57	6.36
1524839160	0.03109	0.03109	0.03104	0.03104	234.65	7.3
1524839220	0.03108	0.03109	0.03107	0.03109	99.54	3.1
1524839280	0.03108	0.03108	0.03108	0.03108	77.32	2.4
1524839340	0.03104	0.03104	0.03103	0.03103	191.88	5.97
1524839400	0.03104	0.03111	0.03103	0.03104	98.43	3.06
1524839460	0.03108	0.03108	0.03107	0.03107	4.1	0.1276
1524839520	0.03107	0.03107	0.03107	0.03107	139.35	4.32
1524839580	0.03109	0.03109	0.03109	0.03109	66.33	2.06
1524839640	0.03109	0.03109	0.03109	0.03109	84.73	2.63
1524839700	0.03107	0.03107	0.03104	0.03104	146.04	4.54
1524839760	0.03111	0.03111	0.03107	0.03107	172.18	5.33
1524839820	0.031	0.03102	0.03099	0.031	351.99	10.94
1524839880	0.03106	0.03106	0.03106	0.03106	63.51	1.97
1524839940	0.03104	0.03104	0.03101	0.03101	67.28	2.09
1524840000	0.03104	0.03104	0.03104	0.03104	78.84	2.45
1524840060	0.03103	0.03104	0.03103	0.03103	81.97	2.54
1524840120	0.03104	0.03104	0.03104	0.03104	442.98	13.81
1524840180	0.03102	0.03109	0.03101	0.03104	300.63	9.32
1524840240	0.03102	0.03102	0.03102	0.03102	2.55	0.07911
1524840300	0.03108	0.03108	0.03098	0.03102	551.85	17.1
1524840360	0.03099	0.03108	0.03099	0.03108	292.24	9.06
1524840420	0.03094	0.03095	0.03091	0.03095	828.3	25.65
1524840480	0.031	0.03102	0.031	0.03101	11.57	0.3578
1524840540	0.03092	0.03092	0.03092	0.03092	17.23	0.5325
1524840600	0.03086	0.03089	0.03086	0.03089	142.68	4.4
1524840660	0.03086	0.03086	0.03086	0.03086	1.6	0.04949
1524840720	0.03096	0.03096	0.03089	0.03089	81.57	2.52
1524840780	0.03092	0.03095	0.03092	0.03095	224.25	6.93
1524840840	0.03088	0.0309	0.03087	0.0309	872.11	26.88
1524840900	0.03089	0.0309	0.03088	0.03089	211.54	6.54
1524840960	0.03084	0.03092	0.03084	0.03089	121.1	3.74
1524841020	0.03087	0.03087	0.03084	0.03084	149.07	4.61
1524841080	0.03087	0.03089	0.03087	0.03089	316.47	9.74
1524841140	0.03078	0.03079	0.03075	0.03077	84.14	2.59
1524841200	0.03083	0.03083	0.03079	0.03079	7.85	0.2416
1524841260	0.03078	0.03083	0.03078	0.03083	140.02	4.31
1524841320	0.03075	0.03078	0.03075	0.03078	110.58	3.41
1524841380	0.03087	0.03092	0.03075	0.03075	317.97	9.83
1524841440	0.03079	0.03087	0.03078	0.03087	442.86	13.66
1524841500	0.03079	0.03079	0.03079	0.03079	160.54	4.93
1524841560	0.03079	0.03079	0.03079	0.03079	3.58	0.11
1524841620	0.03079	0.03079	0.03079	0.03079	7.92	0.2434
1524841680	0.03075	0.03075	0.03073	0.03073	109.49	3.38
1524841740	0.03073	0.0308	0.03072	0.03075	184.41	5.68
1524841800	0.03077	0.03077	0.0307	0.03073	106.97	3.29
1524841860	0.03079	0.03079	0.03076	0.03076	650.01	19.89
1524841920	0.03074	0.03075	0.03069	0.03069	135.03	4.15
1524841980	0.03074	0.03074	0.03073	0.03074	15.37	0.4726
1524842040	0.03068	0.03082	0.03068	0.03082	111.18	3.41
1524842100	0.03068	0.03072	0.03068	0.03068	140.57	4.32
1524842160	0.03067	0.03069	0.03062	0.03068	137.65	4.21
1524842220	0.03061	0.03067	0.03058	0.03067	113.15	3.47
1524842280	0.03064	0.03064	0.03061	0.03064	247.31	7.58
1524842340	0.03061	0.03066	0.03061	0.03065	66.79	2.05
1524842400	0.03063	0.03063	0.03059	0.03061	226.96	6.95
1524842460	0.03068	0.03068	0.03063	0.03063	184.57	5.66
1524842520	0.03065	0.03069	0.03065	0.03068	904.41	27.63
1524842580	0.03057	0.03059	0.03057	0.03057	18.13	0.5551
1524842640	0.03063	0.03063	0.03057	0.03057	62.63	1.92
1524842700	0.03064	0.03064	0.03063	0.03063	176.54	5.41
1524842760	0.03061	0.03064	0.03061	0.03064	65.66	2.01
1524842820	0.03064	0.03064	0.03061	0.03061	90.48	2.77
1524842880	0.03066	0.0307	0.03064	0.03064	251.88	7.73
1524842940	0.0307	0.0307	0.03066	0.03066	328.97	10.07
1524843000	0.03063	0.0307	0.03062	0.0307	596.4	18.28
1524843060	0.0307	0.0307	0.03063	0.03063	287.01	8.8
1524843120	0.03067	0.03067	0.03067	0.03067	82.31	2.52
1524843180	0.03067	0.03069	0.03067	0.03067	102.13	3.13
1524843240	0.03071	0.03071	0.03068	0.03069	144.55	4.44
1524843300	0.03074	0.03074	0.03073	0.03073	12.24	0.3761
1524843360	0.03074	0.03074	0.03074	0.03074	120.32	3.69
1524843420	0.0307	0.03073	0.0307	0.03073	517.4	15.89
1524843480	0.03072	0.03072	0.03072	0.03072	181.14	5.54
1524843540	0.03072	0.03072	0.03072	0.03072	74.1	2.27
1524843600	0.03068	0.03069	0.03068	0.03069	156.9	4.82
1524843660	0.0307	0.03071	0.0307	0.03071	12.81	0.3933
1524843720	0.03066	0.0307	0.03066	0.0307	49.06	1.5
1524843780	0.03066	0.03066	0.03066	0.03066	42.07	1.29
1524843840	0.03073	0.03073	0.03069	0.03069	119.91	3.68
1524843900	0.03075	0.03075	0.0307	0.0307	433.13	13.34
1524843960	0.03083	0.03083	0.03081	0.03081	114.35	3.53
1524844020	0.03102	0.03102	0.03083	0.03083	451.06	14.01
1524844080	0.03106	0.03106	0.03099	0.03103	359.34	11.17
1524844140	0.03098	0.03107	0.03098	0.03107	181.73	5.64
1524844200	0.03104	0.03104	0.03101	0.03101	304.26	9.45
1524844260	0.03101	0.03104	0.03101	0.03104	255.55	7.95
1524844320	0.03105	0.03107	0.03103	0.03104	302.7	9.4
1524844380	0.03104	0.03105	0.03104	0.03105	566.52	17.63
1524844440	0.03109	0.03109	0.03105	0.03105	16.4	0.507
1524844500	0.03087	0.03091	0.03087	0.03091	109.06	3.37
1524844560	0.0309	0.0309	0.03087	0.03087	288.38	8.91
1524844620	0.03089	0.03093	0.03089	0.0309	112.7	3.48
1524844680	0.03091	0.03091	0.03087	0.03087	53.35	1.65
1524844740	0.03094	0.03095	0.03094	0.03095	173.13	5.37
1524844800	0.031	0.031	0.03099	0.03099	107.68	3.32
1524844860	0.0309	0.0309	0.0309	0.0309	68.78	2.13
1524844920	0.03098	0.031	0.03097	0.031	63.51	1.96
1524844980	0.03088	0.03098	0.03088	0.03098	138.13	4.27
1524845040	0.03096	0.03099	0.03089	0.03099	703.63	21.78
1524845100	0.03113	0.03113	0.03095	0.03095	338.27	10.51
1524845160	0.03119	0.03121	0.03117	0.03117	130.83	4.08
1524845220	0.0313	0.0313	0.03119	0.03119	210.62	6.59
1524845280	0.03143	0.03143	0.03129	0.03129	680.75	21.37
1524845340	0.0315	0.0315	0.0314	0.03143	795.11	25.01
1524845400	0.03166	0.03169	0.03149	0.0315	579.5	18.35
1524845460	0.03179	0.03183	0.03166	0.03167	897.5	28.51
1524845520	0.0319	0.0319	0.03178	0.03179	3455.1	110.28
1524845580	0.03208	0.03208	0.03184	0.03184	550.84	17.63
1524845640	0.03205	0.03209	0.03201	0.03208	471.51	15.07
1524845700	0.03184	0.03196	0.03183	0.03196	1245.76	39.69
1524845760	0.03172	0.03186	0.03172	0.03185	531.85	16.85
1524845820	0.03166	0.03173	0.03163	0.03171	402.32	12.75
1524845880	0.03171	0.03171	0.03165	0.03165	31.74	1.01
1524845940	0.03182	0.03187	0.03182	0.03187	159.97	5.1
1524846000	0.03186	0.03188	0.03186	0.03186	100.81	3.22
1524846060	0.03192	0.03192	0.0319	0.0319	208.25	6.64
1524846120	0.03171	0.03183	0.03171	0.03183	282.4	8.96
1524846180	0.03165	0.03169	0.03165	0.03169	31.19	0.9878
1524846240	0.03172	0.03172	0.03162	0.03165	100.27	3.19
1524846300	0.03174	0.03177	0.03174	0.03176	256.76	8.15
1524846360	0.03177	0.03177	0.03175	0.03175	294.12	9.32
1524846420	0.03177	0.03177	0.03169	0.03175	97.39	3.1
1524846480	0.03173	0.03177	0.03169	0.03177	237.38	7.52
1524846540	0.03165	0.03171	0.03162	0.03171	109.13	3.45
1524846600	0.03158	0.03162	0.03158	0.03162	116.09	3.67
1524846660	0.03158	0.03159	0.03158	0.03159	35.31	1.11
1524846720	0.0317	0.03172	0.03157	0.03157	248.74	7.9
1524846780	0.03168	0.03168	0.03166	0.03166	101.44	3.22
1524846840	0.03171	0.03173	0.03171	0.03173	3.74	0.1183
1524846900	0.03177	0.03177	0.03171	0.03171	133.16	4.23
1524846960	0.03175	0.03177	0.03175	0.03177	122.05	3.87
1524847020	0.03181	0.03181	0.03177	0.03177	119.03	3.78
1524847080	0.03182	0.03182	0.03181	0.03181	84.3	2.68
1524847140	0.03186	0.03189	0.03182	0.03182	182.48	5.81
1524847200	0.03193	0.03193	0.03193	0.03193	292.26	9.33
1524847260	0.03202	0.03204	0.03193	0.03193	396.12	12.69
1524847320	0.03206	0.03207	0.03193	0.03202	596.71	19.1
1524847380	0.03206	0.03208	0.03195	0.03204	407.99	13.08
1524847440	0.0321	0.03213	0.03206	0.03207	1090.36	35.02
1524847500	0.03211	0.03218	0.03209	0.03211	336.97	10.81
1524847560	0.03219	0.03219	0.03211	0.03211	100.25	3.23
1524847620	0.03217	0.03219	0.03217	0.03219	235.69	7.59
1524847680	0.0321	0.0321	0.03207	0.03208	3760.31	121.52
1524847740	0.03219	0.03219	0.03209	0.03209	1231.11	39.22
1524847800	0.03213	0.0322	0.0321	0.0322	523.71	16.79
1524847860	0.03207	0.0321	0.03206	0.0321	0.83	0.02656
1524847920	0.03207	0.03208	0.03207	0.03207	427.81	13.72
1524847980	0.03206	0.03207	0.03206	0.03207	73.31	2.35
1524848040	0.03209	0.03209	0.03206	0.03206	256.64	8.24
1524848100	0.03208	0.03211	0.03208	0.0321	75.57	2.43
1524848160	0.03222	0.03222	0.03208	0.03208	87.37	2.8
1524848220	0.03209	0.0321	0.03209	0.03209	114.04	3.66
1524848280	0.03218	0.03218	0.03206	0.03206	345.65	11.05
1524848340	0.03213	0.03216	0.03213	0.03214	235.72	7.58
1524848400	0.03215	0.03215	0.03213	0.03213	353.16	11.37
1524848460	0.03222	0.03222	0.03215	0.03215	689.26	22.19
1524848520	0.03223	0.03226	0.03222	0.03223	1796.89	57.89
1524848580	0.03231	0.03231	0.03224	0.03224	584.09	18.86
1524848640	0.03227	0.03234	0.03227	0.03234	383.61	12.39
1524848700	0.03222	0.03226	0.03222	0.03226	338.96	10.94
1524848760	0.03222	0.03227	0.03222	0.03222	458.91	14.8
1524848820	0.0322	0.03223	0.03217	0.03222	225.54	7.28
1524848880	0.03228	0.03228	0.0322	0.0322	344	11.12
1524848940	0.03227	0.03228	0.03226	0.03228	141.98	4.58
1524849000	0.03222	0.03227	0.03222	0.03227	17.61	0.5666
1524849060	0.03225	0.03225	0.03223	0.03224	225.17	7.27
1524849120	0.03231	0.03232	0.03231	0.03232	100.27	3.24
1524849180	0.03229	0.03229	0.03227	0.03229	86.99	2.8
1524849240	0.0322	0.0322	0.0322	0.0322	46.71	1.51
1524849300	0.03226	0.03226	0.0322	0.0322	103.54	3.34
1524849360	0.03225	0.03225	0.03225	0.03225	138.1	4.45
1524849420	0.03224	0.03227	0.03224	0.03225	193.58	6.23
1524849480	0.03215	0.03224	0.03215	0.03224	344.53	11.08
1524849540	0.03215	0.03215	0.03215	0.03215	70.1	2.25
1524849600	0.0321	0.03215	0.0321	0.03215	1337.17	42.83
1524849660	0.03209	0.03211	0.03208	0.0321	399.37	12.79
1524849720	0.03206	0.03209	0.03206	0.03207	123.73	3.97
1524849780	0.03203	0.03205	0.03203	0.03205	6562.82	209.39
1524849840	0.03188	0.03203	0.03188	0.03203	297.98	9.51
1524849900	0.03196	0.03196	0.03187	0.03187	194.11	6.2
1524849960	0.03192	0.03192	0.03192	0.03192	280.12	8.94
1524850020	0.03191	0.03192	0.03191	0.03192	38.2	1.22
