time	close	high	low	open	volumeto	volumefrom
1524825900	0.07267	0.07279	0.07267	0.07277	525.99	38.23
1524825960	0.07266	0.0727	0.07266	0.07267	571.84	41.54
1524826020	0.0727	0.0727	0.07265	0.07266	396.97	28.84
1524826080	0.07266	0.0727	0.07265	0.0727	295.73	21.51
1524826140	0.07266	0.07268	0.07263	0.07266	359.25	26.11
1524826200	0.07265	0.07268	0.07264	0.07266	571.03	41.48
1524826260	0.07258	0.07265	0.07258	0.07265	529.25	38.44
1524826320	0.07265	0.07265	0.07257	0.07258	298.95	21.7
1524826380	0.07269	0.07271	0.07262	0.07265	793.59	57.69
1524826440	0.07271	0.07273	0.07263	0.07269	702.52	51.08
1524826500	0.07275	0.07278	0.07271	0.07271	366.88	26.68
1524826560	0.07274	0.07277	0.07272	0.07276	371.04	27.01
1524826620	0.07275	0.07275	0.07268	0.07274	424.28	30.85
1524826680	0.07271	0.07278	0.0727	0.07275	238.46	17.34
1524826740	0.07274	0.07275	0.07269	0.0727	219.41	15.97
1524826800	0.07271	0.07277	0.07271	0.07274	472.85	34.41
1524826860	0.07273	0.07276	0.0727	0.07273	215.97	15.71
1524826920	0.07272	0.07275	0.0727	0.07274	378.12	27.5
1524826980	0.07271	0.07275	0.07268	0.07272	256.38	18.63
1524827040	0.07273	0.07276	0.07267	0.07272	276.51	20.11
1524827100	0.07275	0.07278	0.07269	0.07274	460.44	33.49
1524827160	0.07272	0.07275	0.07268	0.07275	316.98	23.05
1524827220	0.07276	0.07277	0.07271	0.07273	361.61	26.32
1524827280	0.07272	0.07278	0.07272	0.07276	343.61	25
1524827340	0.07274	0.07278	0.07271	0.07272	221.14	16.1
1524827400	0.07282	0.07283	0.07275	0.07275	498.63	36.3
1524827460	0.07279	0.07284	0.07277	0.07282	470.46	34.23
1524827520	0.07282	0.07284	0.07279	0.07281	282.56	20.58
1524827580	0.07279	0.07284	0.07279	0.07283	325.6	23.71
1524827640	0.07284	0.07285	0.07276	0.07279	429.97	31.25
1524827700	0.07283	0.07287	0.07277	0.07284	434.23	31.59
1524827760	0.07283	0.07288	0.07281	0.07283	425.87	31.01
1524827820	0.07284	0.07286	0.07283	0.07283	944.95	68.81
1524827880	0.07283	0.07286	0.0728	0.07283	231.68	16.87
1524827940	0.07281	0.07285	0.07279	0.07283	493.14	35.92
1524828000	0.0728	0.07282	0.07278	0.07281	407.98	29.72
1524828060	0.07279	0.07284	0.07279	0.07281	220.45	16.07
1524828120	0.0728	0.07282	0.07277	0.07279	308.73	22.43
1524828180	0.07279	0.07282	0.07277	0.0728	613.72	44.75
1524828240	0.07284	0.07284	0.07279	0.07281	242.58	17.67
1524828300	0.07284	0.07288	0.07282	0.07282	254.75	18.55
1524828360	0.07284	0.07285	0.07282	0.07283	123.55	9
1524828420	0.07285	0.07285	0.0728	0.07284	241.23	17.57
1524828480	0.07286	0.07286	0.07281	0.07285	198.9	14.5
1524828540	0.0729	0.07291	0.07285	0.07286	369.27	26.92
1524828600	0.07291	0.07292	0.07287	0.0729	399.52	29.13
1524828660	0.0729	0.07292	0.07287	0.07291	547.75	39.94
1524828720	0.07293	0.07294	0.07288	0.0729	416.36	30.38
1524828780	0.0729	0.07292	0.07288	0.07291	319.32	23.23
1524828840	0.07294	0.07294	0.07288	0.0729	204.75	14.92
1524828900	0.07295	0.07296	0.07292	0.07294	367.83	26.83
1524828960	0.07297	0.07298	0.07293	0.07295	432.54	31.55
1524829020	0.07293	0.07299	0.07291	0.07297	128.8	9.4
1524829080	0.07292	0.07295	0.07289	0.07293	286.89	20.95
1524829140	0.07297	0.07299	0.07292	0.07292	136.01	9.93
1524829200	0.07299	0.07301	0.07296	0.07299	285.12	20.78
1524829260	0.07293	0.07299	0.07293	0.07299	320.99	23.42
1524829320	0.07295	0.07297	0.07293	0.07293	466.65	34.05
1524829380	0.07296	0.07297	0.07293	0.07295	326.85	23.83
1524829440	0.07296	0.07297	0.07294	0.07296	546.04	39.87
1524829500	0.07298	0.07301	0.07296	0.07296	189.56	13.84
1524829560	0.07293	0.07299	0.07292	0.07298	314.88	22.98
1524829620	0.07292	0.07294	0.0729	0.0729	319.37	23.33
1524829680	0.07294	0.073	0.07292	0.07292	265.4	19.38
1524829740	0.07294	0.07295	0.0729	0.07292	282.22	20.59
1524829800	0.07297	0.07298	0.07294	0.07294	168.73	12.31
1524829860	0.07293	0.07297	0.07293	0.07297	178.84	13.04
1524829920	0.07299	0.073	0.07293	0.07293	399.03	29.16
1524829980	0.07301	0.07301	0.07299	0.07299	174.06	12.71
1524830040	0.07302	0.07302	0.073	0.07301	134.5	9.82
1524830100	0.07298	0.07305	0.07298	0.07302	277.49	20.25
1524830160	0.07299	0.073	0.07297	0.07298	363.79	26.59
1524830220	0.07303	0.07303	0.07299	0.07299	262.83	19.2
1524830280	0.07306	0.07306	0.07298	0.07303	388.29	28.37
1524830340	0.07307	0.07307	0.07303	0.07306	343.19	25.09
1524830400	0.07307	0.07308	0.07304	0.07307	592.65	43.27
1524830460	0.073	0.07308	0.07298	0.07307	463.96	33.91
1524830520	0.07302	0.07303	0.073	0.073	394.43	28.82
1524830580	0.07303	0.07304	0.07298	0.07302	493.68	36.06
1524830640	0.07309	0.07312	0.07301	0.07303	337.57	24.68
1524830700	0.07311	0.07313	0.07308	0.07309	371.61	27.18
1524830760	0.07312	0.07314	0.07309	0.07311	226.28	16.55
1524830820	0.07308	0.07315	0.07307	0.07312	345.58	25.26
1524830880	0.07314	0.07314	0.07307	0.07308	519.09	37.97
1524830940	0.07311	0.07317	0.07311	0.07314	309.73	22.66
1524831000	0.07314	0.07315	0.07309	0.07311	199.17	14.59
1524831060	0.07312	0.07316	0.07312	0.07314	414.7	30.32
1524831120	0.07314	0.07316	0.07312	0.07312	487.09	35.62
1524831180	0.07313	0.07316	0.0731	0.07315	245.8	17.99
1524831240	0.07318	0.07319	0.07312	0.07313	374.07	27.39
1524831300	0.07318	0.07319	0.07315	0.07318	555.74	40.65
1524831360	0.07316	0.07319	0.07315	0.07319	371.78	27.21
1524831420	0.07318	0.0732	0.07316	0.07317	193.72	14.18
1524831480	0.07319	0.07323	0.07318	0.07318	405.3	29.68
1524831540	0.07323	0.07323	0.07318	0.07319	384.34	28.14
1524831600	0.07318	0.07323	0.07317	0.07323	366.3	26.83
1524831660	0.0732	0.0732	0.07315	0.07318	328.33	24.03
1524831720	0.07319	0.0732	0.07318	0.07319	539.41	39.47
1524831780	0.07319	0.07321	0.07318	0.07319	254.43	18.63
1524831840	0.07322	0.07323	0.07318	0.07319	279.72	20.47
1524831900	0.07321	0.07325	0.07319	0.07322	245.46	17.97
1524831960	0.07321	0.07321	0.07317	0.07321	346.34	25.35
1524832020	0.0732	0.07322	0.07319	0.07321	331.16	24.23
1524832080	0.0732	0.07321	0.07318	0.07318	210.73	15.42
1524832140	0.07323	0.07323	0.07317	0.07319	387.71	28.41
1524832200	0.07324	0.07326	0.07322	0.07323	307.02	22.49
1524832260	0.07321	0.07326	0.07321	0.07324	266.49	19.51
1524832320	0.07323	0.07323	0.0732	0.07321	369.25	27.04
1524832380	0.07324	0.07325	0.07321	0.07323	319.85	23.43
1524832440	0.07324	0.07327	0.07322	0.07324	327.19	23.96
1524832500	0.07322	0.07327	0.07321	0.07325	193.25	14.15
1524832560	0.07327	0.07328	0.07322	0.07322	433.72	31.77
1524832620	0.07323	0.07327	0.07323	0.07327	522.93	38.3
1524832680	0.07326	0.07327	0.07324	0.07324	404.11	29.61
1524832740	0.07327	0.07329	0.07326	0.07326	633.72	46.46
1524832800	0.07331	0.07332	0.07327	0.07327	508	37.24
1524832860	0.0733	0.07331	0.07328	0.07331	402.88	29.54
1524832920	0.07336	0.07336	0.07329	0.0733	327.34	24.01
1524832980	0.07333	0.07337	0.07333	0.07336	312.32	22.92
1524833040	0.07335	0.07337	0.07332	0.07333	533.73	39.1
1524833100	0.07341	0.07341	0.07333	0.07335	281.56	20.65
1524833160	0.07339	0.07342	0.07335	0.0734	268.36	19.7
1524833220	0.07341	0.07342	0.07338	0.07339	465.41	34.17
1524833280	0.07341	0.07343	0.0734	0.07341	553.49	40.68
1524833340	0.0734	0.07343	0.07339	0.07341	248.2	18.23
1524833400	0.0734	0.07342	0.0734	0.0734	308.51	22.65
1524833460	0.07341	0.07343	0.07338	0.0734	277.14	20.35
1524833520	0.0734	0.07345	0.0734	0.07341	258.25	18.97
1524833580	0.07341	0.07343	0.07339	0.0734	141.4	10.37
1524833640	0.07343	0.07345	0.0734	0.07342	492.52	36.18
1524833700	0.0734	0.07345	0.0734	0.07343	404.43	29.69
1524833760	0.07334	0.0734	0.07334	0.07338	301.91	22.16
1524833820	0.07334	0.07336	0.07332	0.07336	313.3	22.98
1524833880	0.07335	0.07335	0.0733	0.07333	279.88	20.52
1524833940	0.07332	0.07336	0.07329	0.07335	238	17.46
1524834000	0.07332	0.07334	0.0733	0.07332	345.18	25.3
1524834060	0.07331	0.07332	0.07329	0.07332	366.39	26.85
1524834120	0.07331	0.07332	0.0733	0.0733	634.58	46.52
1524834180	0.07328	0.07331	0.07327	0.07331	531.02	38.92
1524834240	0.07327	0.0733	0.07327	0.07329	279.38	20.47
1524834300	0.07331	0.07332	0.07327	0.07327	584.77	42.85
1524834360	0.0733	0.07331	0.07326	0.07331	283.36	20.75
1524834420	0.07327	0.07331	0.07322	0.0733	201.51	14.77
1524834480	0.07325	0.07329	0.07324	0.07327	439.98	32.23
1524834540	0.07323	0.07325	0.07322	0.07325	197.87	14.49
1524834600	0.0732	0.07323	0.07317	0.07323	195.95	14.34
1524834660	0.07316	0.0732	0.07316	0.0732	652.61	47.78
1524834720	0.07317	0.07318	0.07315	0.07316	452.65	33.14
1524834780	0.07316	0.0732	0.07316	0.07317	308.21	22.56
1524834840	0.07307	0.07317	0.07307	0.07317	552.11	40.37
1524834900	0.073	0.07307	0.073	0.07307	1256.13	91.89
1524834960	0.07295	0.07304	0.07293	0.07304	497.94	36.29
1524835020	0.07295	0.07299	0.07295	0.07295	389.43	28.41
1524835080	0.07291	0.07297	0.0729	0.07295	578.86	42.19
1524835140	0.07291	0.07293	0.07287	0.07291	446.57	32.57
1524835200	0.07291	0.07293	0.0729	0.07291	351.25	25.6
1524835260	0.07283	0.07292	0.07283	0.07289	414.24	30.16
1524835320	0.07273	0.07286	0.07271	0.07283	739.7	53.79
1524835380	0.0728	0.07281	0.07272	0.07272	798.32	58.08
1524835440	0.0728	0.07283	0.07278	0.0728	425.22	30.94
1524835500	0.07288	0.07289	0.07276	0.0728	849.1	61.87
1524835560	0.07288	0.07289	0.07284	0.07285	587.28	42.79
1524835620	0.07289	0.07289	0.07283	0.07288	285.92	20.82
1524835680	0.07287	0.07289	0.07285	0.07289	403.9	29.45
1524835740	0.07285	0.07287	0.07283	0.07287	336.98	24.57
1524835800	0.07286	0.07289	0.07285	0.07285	379.1	27.62
1524835860	0.07287	0.07289	0.07281	0.07288	236.87	17.24
1524835920	0.07286	0.07288	0.07284	0.07288	409.35	29.83
1524835980	0.07288	0.07289	0.07284	0.07289	432.28	31.5
1524836040	0.07285	0.0729	0.07284	0.07287	309.2	22.54
1524836100	0.07281	0.07284	0.07277	0.07284	299.09	21.77
1524836160	0.07288	0.07288	0.0728	0.07281	266.68	19.42
1524836220	0.07289	0.07289	0.07285	0.07288	359.97	26.24
1524836280	0.07291	0.07294	0.07287	0.07289	274.23	19.99
1524836340	0.07291	0.07293	0.07288	0.07291	310.64	22.64
1524836400	0.07288	0.07291	0.07286	0.07291	293.26	21.39
1524836460	0.07289	0.07289	0.07286	0.07288	328.15	23.92
1524836520	0.07291	0.07294	0.07288	0.07288	222.05	16.19
1524836580	0.07292	0.07293	0.0729	0.07292	183.87	13.42
1524836640	0.07294	0.07296	0.07291	0.07292	366.56	26.73
1524836700	0.07291	0.07302	0.07289	0.07294	224.09	16.35
1524836760	0.07295	0.07296	0.07291	0.07291	284.55	20.78
1524836820	0.07294	0.07298	0.07294	0.07296	176.31	12.88
1524836880	0.07306	0.07306	0.07295	0.07295	221.75	16.22
1524836940	0.07306	0.07314	0.07303	0.07307	357.34	26.1
1524837000	0.07306	0.07308	0.07305	0.07305	478.59	35
1524837060	0.07301	0.07306	0.07301	0.07305	543.7	39.72
1524837120	0.07307	0.07308	0.073	0.07303	182.48	13.33
1524837180	0.07305	0.0731	0.07305	0.07307	222.25	16.23
1524837240	0.07299	0.07308	0.07296	0.07306	231.83	16.93
1524837300	0.07302	0.07308	0.07298	0.07298	363.75	26.56
1524837360	0.07299	0.07304	0.07299	0.07301	503.67	36.79
1524837420	0.07303	0.07307	0.07299	0.07299	204.17	14.91
1524837480	0.07301	0.07306	0.07301	0.07303	256.51	18.73
1524837540	0.07302	0.07304	0.07301	0.07301	306.46	22.36
1524837600	0.07301	0.07305	0.073	0.07302	403.46	29.47
1524837660	0.07297	0.07301	0.07297	0.07301	155.69	11.36
1524837720	0.07296	0.07299	0.07294	0.07297	205.44	14.99
1524837780	0.07294	0.07296	0.07291	0.07296	259.29	18.91
1524837840	0.07298	0.07299	0.07291	0.07294	326.11	23.79
1524837900	0.07297	0.07298	0.07294	0.07298	198.56	14.48
1524837960	0.07292	0.07299	0.07291	0.07295	407.78	29.69
1524838020	0.07293	0.07295	0.0729	0.07292	295.29	21.53
1524838080	0.07291	0.07294	0.07291	0.07294	238.02	17.36
1524838140	0.07286	0.07293	0.07285	0.07291	127.85	9.32
1524838200	0.07294	0.07296	0.07286	0.07286	354.14	25.83
1524838260	0.07293	0.07295	0.07292	0.07294	442.16	32.27
1524838320	0.07299	0.07299	0.07285	0.07293	239.52	17.46
1524838380	0.07297	0.073	0.07296	0.07298	305.9	22.31
1524838440	0.07298	0.07301	0.07295	0.07297	273.09	19.92
1524838500	0.07294	0.073	0.07292	0.07297	364.96	26.63
1524838560	0.07288	0.07294	0.07287	0.07294	296.38	21.6
1524838620	0.0729	0.07292	0.07285	0.07288	335.64	24.46
1524838680	0.07285	0.07292	0.07284	0.07289	412.02	30.03
1524838740	0.07285	0.07291	0.07282	0.07285	166.96	12.17
1524838800	0.07286	0.07287	0.07282	0.07287	594.57	43.26
1524838860	0.07283	0.07288	0.07277	0.07285	487.2	35.46
1524838920	0.07291	0.07291	0.07281	0.07283	440.3	32.07
1524838980	0.07291	0.07297	0.07286	0.07287	721.88	52.69
1524839040	0.07286	0.07292	0.07285	0.07291	460.74	33.61
1524839100	0.07284	0.07293	0.07284	0.07286	420.04	30.62
1524839160	0.07284	0.07285	0.07281	0.07284	292.99	21.34
1524839220	0.07293	0.07294	0.0728	0.07284	319.92	23.33
1524839280	0.07284	0.07296	0.07283	0.07293	163.05	11.88
1524839340	0.07287	0.07287	0.07283	0.07284	346.84	25.26
1524839400	0.07293	0.07295	0.07286	0.07287	276.95	20.2
1524839460	0.07286	0.07295	0.07286	0.07293	197.76	14.41
1524839520	0.07287	0.0729	0.07285	0.07286	275.28	20.05
1524839580	0.07296	0.07298	0.07285	0.07287	446.06	32.52
1524839640	0.07291	0.07296	0.07289	0.07296	325.27	23.7
1524839700	0.07291	0.07295	0.07291	0.07291	219.58	16.01
1524839760	0.07293	0.07296	0.07289	0.07293	573.17	41.71
1524839820	0.07294	0.07295	0.07288	0.07293	597.11	43.52
1524839880	0.07293	0.07295	0.07292	0.07292	178.44	13.01
1524839940	0.0729	0.07294	0.07289	0.07294	186.49	13.6
1524840000	0.07292	0.07293	0.07289	0.0729	239.38	17.46
1524840060	0.07293	0.07294	0.07289	0.07292	330.01	24.08
1524840120	0.07294	0.07299	0.07292	0.07293	289.09	21.1
1524840180	0.07298	0.07301	0.07292	0.07292	210.4	15.35
1524840240	0.07293	0.07299	0.07293	0.07298	211.56	15.43
1524840300	0.07296	0.07298	0.07293	0.07293	472.52	34.48
1524840360	0.073	0.07303	0.07294	0.07296	684.9	49.99
1524840420	0.07308	0.07309	0.073	0.073	642.37	46.91
1524840480	0.07307	0.07313	0.07306	0.07306	455.99	33.35
1524840540	0.07308	0.0731	0.07307	0.07308	500.25	36.52
1524840600	0.0731	0.0731	0.07307	0.07309	356.84	26.09
1524840660	0.07314	0.07314	0.07309	0.0731	202.76	14.82
1524840720	0.07312	0.07317	0.0731	0.07314	344.39	25.16
1524840780	0.07309	0.07314	0.07309	0.07312	375.66	27.47
1524840840	0.07315	0.07315	0.07307	0.07308	311.27	22.76
1524840900	0.07308	0.07316	0.07308	0.07313	304.79	22.27
1524840960	0.07309	0.07309	0.07305	0.07308	450.29	32.93
1524841020	0.07321	0.07321	0.0731	0.0731	662.81	48.56
1524841080	0.07329	0.07331	0.07321	0.07321	1030.88	75.57
1524841140	0.07334	0.07335	0.07329	0.07329	436.28	31.99
1524841200	0.07326	0.07336	0.07326	0.07334	490.64	35.99
1524841260	0.07323	0.07327	0.07322	0.07326	393.52	28.83
1524841320	0.07319	0.07325	0.07318	0.07323	424.76	31.12
1524841380	0.07319	0.07322	0.07317	0.0732	346.76	25.39
1524841440	0.07317	0.0732	0.07315	0.07318	222.28	16.27
1524841500	0.07318	0.0732	0.07315	0.07317	420.55	30.78
1524841560	0.07327	0.07327	0.07316	0.07318	451.68	33.08
1524841620	0.07327	0.07329	0.07321	0.07321	339.65	24.87
1524841680	0.07327	0.07328	0.07323	0.07328	423.84	31.04
1524841740	0.07326	0.07329	0.07321	0.07327	211.91	15.52
1524841800	0.07325	0.07327	0.07323	0.07327	356.15	26.1
1524841860	0.07323	0.07326	0.07322	0.07325	359.46	26.32
1524841920	0.07318	0.07323	0.07318	0.07323	320.39	23.46
1524841980	0.07321	0.07322	0.07318	0.07319	333.54	24.42
1524842040	0.07323	0.07324	0.07317	0.07319	878.4	64.17
1524842100	0.0732	0.07324	0.0732	0.07323	289.46	21.22
1524842160	0.07335	0.07335	0.07319	0.0732	280.57	20.58
1524842220	0.07333	0.07336	0.07331	0.07333	201.84	14.79
1524842280	0.07327	0.07333	0.0732	0.07333	325	23.81
1524842340	0.07334	0.07335	0.07327	0.07327	431.49	31.65
1524842400	0.0733	0.07335	0.07328	0.07335	311.86	22.84
1524842460	0.07316	0.0733	0.07316	0.0733	439.35	32.17
1524842520	0.07317	0.07319	0.07312	0.07318	416.77	30.49
1524842580	0.07315	0.07317	0.07311	0.07316	264.47	19.34
1524842640	0.07311	0.07316	0.0731	0.07314	361.34	26.43
1524842700	0.07301	0.07315	0.073	0.07313	593.69	43.35
1524842760	0.07294	0.07303	0.07294	0.07302	321.11	23.43
1524842820	0.07297	0.07298	0.07293	0.07295	288.29	21.04
1524842880	0.07299	0.073	0.07293	0.07297	305.71	22.31
1524842940	0.073	0.07301	0.07297	0.07298	255.69	18.65
1524843000	0.07301	0.07303	0.07294	0.073	281.94	20.57
1524843060	0.07293	0.07301	0.07293	0.073	369.29	26.94
1524843120	0.0729	0.07295	0.0729	0.07295	479.83	34.99
1524843180	0.07296	0.07297	0.07288	0.07291	360.83	26.31
1524843240	0.07301	0.07302	0.07292	0.07294	192.48	14.05
1524843300	0.07305	0.07306	0.07302	0.07302	269.7	19.71
1524843360	0.07302	0.07304	0.07299	0.07304	141.92	10.36
1524843420	0.07303	0.07305	0.07301	0.07303	383.25	28
1524843480	0.07305	0.07307	0.07302	0.07304	287.34	21
1524843540	0.073	0.07305	0.07299	0.07304	160.45	11.7
1524843600	0.07299	0.07302	0.07297	0.073	168.23	12.27
1524843660	0.07302	0.07303	0.07299	0.073	260.53	19
1524843720	0.07297	0.07303	0.07296	0.07302	198.51	14.49
1524843780	0.07296	0.07299	0.07293	0.07297	203.68	14.86
1524843840	0.073	0.073	0.07295	0.07296	602	43.94
1524843900	0.07297	0.07302	0.07294	0.07299	374.46	27.3
1524843960	0.07301	0.07301	0.07294	0.07297	153.14	11.18
1524844020	0.07299	0.07301	0.07296	0.07301	136.74	9.98
1524844080	0.07297	0.07299	0.07296	0.07298	234.47	17.12
1524844140	0.07297	0.07301	0.07296	0.07296	101.7	7.42
1524844200	0.073	0.07301	0.07297	0.07298	317.91	23.2
1524844260	0.07294	0.073	0.07294	0.073	458.58	33.46
1524844320	0.07292	0.07294	0.07291	0.07293	267.48	19.52
1524844380	0.07296	0.07299	0.07293	0.07293	215.32	15.73
1524844440	0.07297	0.07298	0.07295	0.07297	125.84	9.18
1524844500	0.07291	0.07299	0.07291	0.07297	137.98	10.06
1524844560	0.07291	0.07294	0.07289	0.07289	235.89	17.2
1524844620	0.07291	0.07295	0.0729	0.0729	262.8	19.18
1524844680	0.07294	0.07295	0.07291	0.07293	361.65	26.41
1524844740	0.07299	0.073	0.07292	0.07294	217.34	15.87
1524844800	0.07297	0.073	0.07295	0.07299	329.62	24.05
1524844860	0.0729	0.07297	0.0729	0.07297	250.32	18.26
1524844920	0.07298	0.07298	0.0729	0.0729	391.32	28.57
1524844980	0.07295	0.07299	0.07294	0.07298	481.04	35.11
1524845040	0.07306	0.07306	0.07295	0.07296	482.48	35.24
1524845100	0.07308	0.0731	0.07307	0.07308	436.46	31.9
1524845160	0.07308	0.07309	0.07306	0.07308	262.25	19.15
1524845220	0.07306	0.07308	0.07304	0.07306	317	23.16
1524845280	0.07307	0.07309	0.07306	0.07306	341.53	24.94
1524845340	0.073	0.07309	0.07299	0.07307	367.15	26.81
1524845400	0.07302	0.07303	0.07299	0.073	369.56	27
1524845460	0.07302	0.07302	0.07298	0.07302	581.05	42.43
1524845520	0.07307	0.07308	0.07302	0.07302	392.76	28.71
1524845580	0.07311	0.07314	0.0731	0.07311	601.17	43.95
1524845640	0.07312	0.07313	0.0731	0.07313	385.52	28.16
1524845700	0.07314	0.07314	0.07311	0.07313	547.43	40.02
1524845760	0.07312	0.07312	0.07307	0.0731	160.35	11.73
1524845820	0.07315	0.07316	0.07312	0.07315	273.99	20.05
1524845880	0.07312	0.07317	0.07311	0.07317	157.7	11.53
1524845940	0.07311	0.07313	0.0731	0.07311	137.1	10.03
1524846000	0.0731	0.07311	0.07308	0.07308	318.86	23.31
1524846060	0.0731	0.07313	0.07308	0.0731	320.29	23.42
1524846120	0.07309	0.07311	0.07306	0.0731	376.23	27.51
1524846180	0.0731	0.07313	0.07308	0.07312	186.7	13.65
1524846240	0.07305	0.07311	0.07303	0.0731	264.2	19.33
1524846300	0.07305	0.07307	0.07304	0.07305	326	23.85
1524846360	0.07309	0.07309	0.07304	0.07305	404.3	29.57
1524846420	0.07306	0.0731	0.07305	0.07309	386.11	28.23
1524846480	0.07315	0.07315	0.07308	0.07308	669.69	48.98
1524846540	0.07312	0.07315	0.07309	0.07315	397.26	29.05
1524846600	0.07312	0.07317	0.07312	0.07312	202.15	14.76
1524846660	0.07315	0.07316	0.07312	0.07312	280.5	20.52
1524846720	0.07315	0.0732	0.07315	0.07319	285.4	20.85
1524846780	0.07315	0.07318	0.07313	0.07315	436.2	31.89
1524846840	0.07313	0.07316	0.07311	0.07315	211.84	15.47
1524846900	0.07313	0.07316	0.0731	0.07314	219.24	16.04
1524846960	0.07312	0.07314	0.07307	0.07313	191.4	13.99
1524847020	0.0731	0.07312	0.07308	0.07311	185.83	13.59
1524847080	0.07313	0.07313	0.07309	0.0731	253.14	18.51
1524847140	0.07314	0.07315	0.07312	0.07314	252.82	18.5
1524847200	0.07317	0.07317	0.07313	0.07314	314.42	23
1524847260	0.07309	0.07316	0.07309	0.07315	350.09	25.59
1524847320	0.07314	0.07314	0.07309	0.0731	279.29	20.42
1524847380	0.07311	0.07313	0.0731	0.07312	658.41	47.86
1524847440	0.07313	0.07314	0.0731	0.07311	241.66	17.66
1524847500	0.07312	0.07316	0.07311	0.07313	239.9	17.55
1524847560	0.07316	0.07316	0.0731	0.07312	171.1	12.51
1524847620	0.07318	0.07319	0.07314	0.07318	241.21	17.64
1524847680	0.07318	0.07319	0.07315	0.07317	239.9	17.55
1524847740	0.07317	0.07318	0.07314	0.07318	153.68	11.24
1524847800	0.07316	0.07318	0.07315	0.07317	775.2	56.67
1524847860	0.07312	0.07319	0.07312	0.07316	197.65	14.46
1524847920	0.07313	0.07316	0.07312	0.07312	315.67	23.08
1524847980	0.07315	0.07317	0.07313	0.07314	272.46	19.9
1524848040	0.07312	0.07315	0.07311	0.07315	282	20.61
1524848100	0.07311	0.07314	0.07309	0.07312	219.46	16.04
1524848160	0.07314	0.07318	0.07314	0.07315	362.27	26.47
1524848220	0.07313	0.07316	0.07309	0.07314	312.13	22.84
1524848280	0.07315	0.07316	0.07312	0.07313	130.47	9.54
1524848340	0.07312	0.07315	0.07312	0.07314	336.08	24.53
1524848400	0.07313	0.07319	0.0731	0.07312	258.33	18.89
1524848460	0.07315	0.07316	0.07311	0.07313	112.72	8.23
1524848520	0.07315	0.07318	0.07314	0.07315	243.32	17.8
1524848580	0.07312	0.07317	0.0731	0.07315	269.59	19.73
1524848640	0.07316	0.07318	0.07312	0.07312	230.49	16.85
1524848700	0.07314	0.07318	0.07312	0.07316	445.69	32.57
1524848760	0.07315	0.07316	0.07312	0.07314	660.5	48.27
1524848820	0.07318	0.07318	0.07313	0.07316	390.94	28.59
1524848880	0.07319	0.07321	0.07317	0.07317	391.4	28.63
1524848940	0.07314	0.07317	0.07313	0.07317	234.8	17.2
1524849000	0.07317	0.07317	0.07314	0.07317	382.66	28.01
1524849060	0.07322	0.07324	0.07317	0.07317	293.44	21.46
1524849120	0.07317	0.07321	0.07317	0.07321	181.64	13.3
1524849180	0.07318	0.07319	0.07316	0.07319	375.35	27.44
1524849240	0.0732	0.07321	0.07317	0.07319	331.18	24.24
1524849300	0.07315	0.07324	0.07315	0.07322	250.1	18.31
