time	close	high	low	open	volumeto	volumefrom
1524826140	0.1511	0.1511	0.151	0.1511	39.41	5.96
1524826200	0.1511	0.1511	0.1511	0.1511	63.1	9.52
1524826260	0.1511	0.1511	0.1511	0.1511	96.2	14.51
1524826320	0.1511	0.1511	0.151	0.1511	114.76	17.3
1524826380	0.1511	0.1511	0.151	0.1511	56.46	8.54
1524826440	0.1511	0.1511	0.1511	0.1511	159.49	24.01
1524826500	0.1511	0.1511	0.151	0.1511	64.95	9.8
1524826560	0.1511	0.1511	0.151	0.1511	67.9	10.25
1524826620	0.151	0.1511	0.151	0.1511	52.94	7.99
1524826680	0.151	0.151	0.1509	0.151	39.02	5.89
1524826740	0.1509	0.1509	0.1509	0.1509	72.31	10.9
1524826800	0.1509	0.1509	0.1509	0.1509	75.43	11.36
1524826860	0.1509	0.151	0.1509	0.1509	82.06	12.35
1524826920	0.151	0.151	0.1509	0.1509	61.58	9.3
1524826980	0.151	0.151	0.1509	0.151	42.21	6.37
1524827040	0.151	0.151	0.151	0.151	96.39	14.52
1524827100	0.1509	0.151	0.1509	0.151	56.63	8.55
1524827160	0.1509	0.1509	0.1508	0.1509	36.57	5.52
1524827220	0.1508	0.1509	0.1508	0.1509	69.6	10.49
1524827280	0.1508	0.1508	0.1508	0.1508	52.84	7.97
1524827340	0.1508	0.1508	0.1508	0.1508	114.74	17.3
1524827400	0.1508	0.1509	0.1508	0.1508	169.8	25.62
1524827460	0.1508	0.1508	0.1508	0.1508	71.6	10.83
1524827520	0.1509	0.1509	0.1508	0.1508	62.19	9.39
1524827580	0.1508	0.1509	0.1508	0.1509	55.75	8.42
1524827640	0.1508	0.1508	0.1507	0.1508	93.53	14.12
1524827700	0.1509	0.1509	0.1508	0.1508	78.95	11.92
1524827760	0.1508	0.1509	0.1508	0.1509	183.19	27.63
1524827820	0.1507	0.1509	0.1507	0.1508	137.1	20.69
1524827880	0.1506	0.1508	0.1506	0.1507	158.53	23.88
1524827940	0.1506	0.1506	0.1505	0.1506	94.45	14.24
1524828000	0.1506	0.1507	0.1506	0.1506	189.06	28.43
1524828060	0.1506	0.1507	0.1506	0.1506	76.24	11.48
1524828120	0.1505	0.1506	0.1505	0.1506	119.86	18.03
1524828180	0.1505	0.1505	0.1504	0.1505	87.88	13.23
1524828240	0.1505	0.1506	0.1505	0.1505	46.21	6.96
1524828300	0.1506	0.1506	0.1505	0.1505	43	6.48
1524828360	0.1506	0.1506	0.1505	0.1506	56.31	8.48
1524828420	0.1506	0.1506	0.1505	0.1506	79.05	11.9
1524828480	0.1506	0.1506	0.1506	0.1506	50.74	7.65
1524828540	0.1506	0.1507	0.1506	0.1506	116.12	17.51
1524828600	0.1507	0.1507	0.1506	0.1506	95.96	14.46
1524828660	0.1507	0.1507	0.1506	0.1507	89.83	13.54
1524828720	0.1507	0.1508	0.1506	0.1507	102.2	15.38
1524828780	0.1507	0.1507	0.1506	0.1507	56.05	8.44
1524828840	0.1508	0.1508	0.1507	0.1507	93.11	14.03
1524828900	0.1508	0.1508	0.1507	0.1508	30.92	4.67
1524828960	0.1508	0.1508	0.1508	0.1508	135.91	20.53
1524829020	0.1508	0.1508	0.1508	0.1508	103.43	15.58
1524829080	0.1507	0.1508	0.1507	0.1508	84.61	12.74
1524829140	0.1507	0.1508	0.1507	0.1507	39	5.87
1524829200	0.1507	0.1508	0.1507	0.1507	46.34	6.98
1524829260	0.1507	0.1507	0.1507	0.1507	104.04	15.69
1524829320	0.1507	0.1507	0.1507	0.1507	89.47	13.49
1524829380	0.1508	0.1508	0.1507	0.1507	111.76	16.84
1524829440	0.1506	0.1508	0.1506	0.1508	215.34	32.44
1524829500	0.1507	0.1508	0.1506	0.1506	118.89	17.9
1524829560	0.1508	0.1508	0.1507	0.1507	52.73	7.95
1524829620	0.1507	0.1508	0.1507	0.1508	85.86	12.95
1524829680	0.1508	0.1508	0.1507	0.1507	79.55	11.98
1524829740	0.1508	0.1508	0.1508	0.1508	85.28	12.87
1524829800	0.1509	0.1509	0.1508	0.1508	23.06	3.47
1524829860	0.1509	0.1509	0.1508	0.1509	61.12	9.22
1524829920	0.1509	0.1509	0.1508	0.1509	45.12	6.81
1524829980	0.1508	0.1509	0.1508	0.1509	53.13	8
1524830040	0.1508	0.1509	0.1508	0.1508	28.84	4.35
1524830100	0.1508	0.1508	0.1508	0.1508	58.21	8.77
1524830160	0.1507	0.1508	0.1507	0.1508	87	13.13
1524830220	0.1507	0.1507	0.1507	0.1507	72.95	11
1524830280	0.1506	0.1507	0.1505	0.1507	101.99	15.36
1524830340	0.1506	0.1507	0.1506	0.1506	75.09	11.31
1524830400	0.1507	0.1507	0.1506	0.1506	101.84	15.34
1524830460	0.1506	0.1507	0.1505	0.1507	225.99	34.06
1524830520	0.1504	0.1506	0.1504	0.1506	66.52	10.02
1524830580	0.1503	0.1503	0.1502	0.1503	209.25	31.46
1524830640	0.1503	0.1503	0.1502	0.1503	212.47	31.92
1524830700	0.1503	0.1503	0.1502	0.1503	95.23	14.32
1524830760	0.1503	0.1504	0.1503	0.1503	60.48	9.08
1524830820	0.1502	0.1503	0.1502	0.1503	75.24	11.3
1524830880	0.1503	0.1503	0.1502	0.1502	157.27	23.62
1524830940	0.1502	0.1503	0.1502	0.1503	218.37	32.79
1524831000	0.1502	0.1503	0.1502	0.1502	152.27	22.86
1524831060	0.1501	0.1503	0.1501	0.1502	148.55	22.29
1524831120	0.1503	0.1503	0.1501	0.1501	61.19	9.19
1524831180	0.1503	0.1503	0.1503	0.1503	58.14	8.74
1524831240	0.1503	0.1503	0.1503	0.1503	60.31	9.07
1524831300	0.1503	0.1504	0.1503	0.1503	64.96	9.77
1524831360	0.1503	0.1503	0.1503	0.1503	64.3	9.67
1524831420	0.1503	0.1503	0.1503	0.1503	29.48	4.43
1524831480	0.1503	0.1503	0.1503	0.1503	52.84	7.94
1524831540	0.1503	0.1503	0.1503	0.1503	66.33	9.98
1524831600	0.1503	0.1503	0.1503	0.1503	53.4	8.03
1524831660	0.1503	0.1504	0.1503	0.1503	67.43	10.13
1524831720	0.1503	0.1503	0.1502	0.1503	82.96	12.48
1524831780	0.1502	0.1503	0.1502	0.1503	74.37	11.16
1524831840	0.1502	0.1503	0.1502	0.1502	100.28	15.06
1524831900	0.1503	0.1504	0.1502	0.1502	186.13	27.97
1524831960	0.1503	0.1503	0.1503	0.1503	93.98	14.14
1524832020	0.1502	0.1503	0.1502	0.1503	183.21	27.51
1524832080	0.1503	0.1503	0.1502	0.1502	244.34	36.69
1524832140	0.1503	0.1503	0.1503	0.1503	108.83	16.36
1524832200	0.1503	0.1503	0.1503	0.1503	74.46	11.19
1524832260	0.1503	0.1503	0.1503	0.1503	55.76	8.38
1524832320	0.1503	0.1503	0.1503	0.1503	106.14	15.94
1524832380	0.1503	0.1503	0.1503	0.1503	97.82	14.7
1524832440	0.1503	0.1503	0.1503	0.1503	88.88	13.36
1524832500	0.1503	0.1503	0.1503	0.1503	84.51	12.69
1524832560	0.1503	0.1503	0.1503	0.1503	102.86	15.45
1524832620	0.1502	0.1503	0.1502	0.1503	86.48	12.99
1524832680	0.1502	0.1503	0.1502	0.1502	75.99	11.41
1524832740	0.1502	0.1503	0.1502	0.1502	109.15	16.39
1524832800	0.1501	0.1502	0.1501	0.1502	89.01	13.36
1524832860	0.1501	0.1501	0.1501	0.1501	86.6	12.99
1524832920	0.1501	0.1501	0.1501	0.1501	94.85	14.24
1524832980	0.1501	0.1501	0.1501	0.1501	39.23	5.89
1524833040	0.1501	0.1501	0.15	0.1501	107.43	16.11
1524833100	0.15	0.1501	0.15	0.1501	71.91	10.79
1524833160	0.1502	0.1502	0.15	0.15	160.1	24.03
1524833220	0.1501	0.1502	0.1501	0.1501	113.29	17.01
1524833280	0.1501	0.1501	0.1501	0.1501	92.12	13.83
1524833340	0.1501	0.1501	0.1501	0.1501	78.25	11.74
1524833400	0.1501	0.1502	0.1501	0.1501	125.84	18.89
1524833460	0.1501	0.1501	0.1501	0.1501	102.12	15.32
1524833520	0.15	0.1501	0.15	0.1501	99.11	14.86
1524833580	0.1498	0.15	0.1498	0.15	193.36	28.98
1524833640	0.1499	0.1499	0.1498	0.1498	152.73	22.9
1524833700	0.1499	0.1499	0.1498	0.1499	70.95	10.64
1524833760	0.1498	0.1498	0.1498	0.1498	107.95	16.18
1524833820	0.1499	0.1499	0.1498	0.1498	112.02	16.8
1524833880	0.1499	0.1499	0.1499	0.1499	71.05	10.65
1524833940	0.1498	0.1499	0.1498	0.1499	105.01	15.74
1524834000	0.1498	0.1499	0.1498	0.1499	60.95	9.13
1524834060	0.1499	0.1499	0.1498	0.1498	86.19	12.91
1524834120	0.1498	0.1499	0.1496	0.1499	216.67	32.33
1524834180	0.1497	0.1498	0.1497	0.1498	65.15	9.75
1524834240	0.1497	0.1497	0.1497	0.1497	131.42	19.67
1524834300	0.1497	0.1497	0.1497	0.1497	143.32	21.46
1524834360	0.1498	0.1498	0.1497	0.1497	55.97	8.38
1524834420	0.1497	0.1498	0.1497	0.1498	23.47	3.51
1524834480	0.1497	0.1497	0.1497	0.1497	62.11	9.3
1524834540	0.1497	0.1497	0.1497	0.1497	82.49	12.36
1524834600	0.1496	0.1498	0.1496	0.1497	86.42	12.93
1524834660	0.1496	0.1497	0.1496	0.1496	122.3	18.32
1524834720	0.1496	0.1496	0.1496	0.1496	93.18	13.94
1524834780	0.1495	0.1496	0.1494	0.1496	71.05	10.62
1524834840	0.1495	0.1496	0.1495	0.1495	155.35	23.22
1524834900	0.1496	0.1496	0.1495	0.1495	136.83	20.47
1524834960	0.1496	0.1496	0.1495	0.1496	91.05	13.62
1524835020	0.1495	0.1496	0.1495	0.1496	94.08	14.05
1524835080	0.1496	0.1496	0.1495	0.1495	118.74	17.74
1524835140	0.1496	0.1496	0.1495	0.1496	93.4	13.96
1524835200	0.1497	0.1497	0.1496	0.1496	82.84	12.39
1524835260	0.1497	0.1497	0.1496	0.1496	104.05	15.57
1524835320	0.1497	0.1497	0.1496	0.1497	107.91	16.14
1524835380	0.1497	0.1497	0.1495	0.1497	155.84	23.32
1524835440	0.1496	0.1498	0.1496	0.1497	173.11	25.93
1524835500	0.1498	0.1498	0.1496	0.1496	232.05	34.77
1524835560	0.1497	0.1498	0.1497	0.1498	364.25	54.47
1524835620	0.1497	0.1497	0.1497	0.1497	202.56	30.3
1524835680	0.1496	0.1497	0.1496	0.1497	131.27	19.62
1524835740	0.1496	0.1496	0.1496	0.1496	115.65	17.28
1524835800	0.1497	0.1497	0.1496	0.1496	66.6	9.96
1524835860	0.1496	0.1497	0.1496	0.1497	91.64	13.71
1524835920	0.1496	0.1497	0.1496	0.1496	111.17	16.61
1524835980	0.1499	0.1499	0.1496	0.1496	182.08	27.22
1524836040	0.1499	0.1499	0.1498	0.1499	113.51	17
1524836100	0.1498	0.1499	0.1498	0.1499	125.46	18.79
1524836160	0.1498	0.1498	0.1498	0.1498	110.91	16.61
1524836220	0.1499	0.1499	0.1498	0.1498	80.14	12.01
1524836280	0.1497	0.1499	0.1497	0.1499	94.42	14.15
1524836340	0.1497	0.1498	0.1497	0.1498	107.17	16.03
1524836400	0.1498	0.1498	0.1497	0.1497	93.89	14.07
1524836460	0.1497	0.1498	0.1497	0.1498	46.21	6.93
1524836520	0.1498	0.1498	0.1497	0.1497	49.78	7.47
1524836580	0.1499	0.1499	0.1498	0.1498	106.81	16.03
1524836640	0.1497	0.1499	0.1497	0.1499	71.55	10.73
1524836700	0.1498	0.1498	0.1497	0.1497	91.94	13.75
1524836760	0.1497	0.1498	0.1497	0.1498	62.67	9.38
1524836820	0.1497	0.1497	0.1497	0.1497	84.05	12.6
1524836880	0.1497	0.1498	0.1497	0.1497	156.66	23.48
1524836940	0.1498	0.1498	0.1497	0.1497	49.92	7.48
1524837000	0.1498	0.1498	0.1497	0.1497	119.38	17.89
1524837060	0.1498	0.1498	0.1498	0.1498	66.72	10
1524837120	0.1497	0.1498	0.1497	0.1498	55.07	8.24
1524837180	0.1499	0.1499	0.1497	0.1497	139.11	20.86
1524837240	0.1499	0.1499	0.1499	0.1499	100.73	15.1
1524837300	0.1499	0.1499	0.1498	0.1499	155.29	23.2
1524837360	0.1499	0.15	0.1499	0.1499	56.19	8.42
1524837420	0.1498	0.1499	0.1498	0.1498	40.66	6.09
1524837480	0.1499	0.1499	0.1499	0.1499	67.23	10.08
1524837540	0.1498	0.1499	0.1498	0.1499	82.59	12.39
1524837600	0.1498	0.1499	0.1498	0.1498	56.15	8.42
1524837660	0.1498	0.1498	0.1497	0.1498	46.81	7.01
1524837720	0.1497	0.1498	0.1497	0.1498	34.12	5.11
1524837780	0.1498	0.1498	0.1497	0.1497	198.94	29.87
1524837840	0.1498	0.1498	0.1497	0.1498	39.82	5.96
1524837900	0.1498	0.1498	0.1498	0.1498	67.97	10.19
1524837960	0.1498	0.1498	0.1498	0.1498	87.7	13.14
1524838020	0.1499	0.1499	0.1498	0.1498	64.28	9.63
1524838080	0.1498	0.1499	0.1498	0.1499	110.42	16.56
1524838140	0.1499	0.1499	0.1498	0.1498	54.6	8.18
1524838200	0.1498	0.1499	0.1498	0.1499	115.82	17.36
1524838260	0.1498	0.1499	0.1498	0.1498	85.79	12.84
1524838320	0.1499	0.1499	0.1498	0.1498	86.97	13.02
1524838380	0.15	0.15	0.1499	0.1499	102.43	15.37
1524838440	0.1501	0.1501	0.15	0.1501	119.5	17.9
1524838500	0.1501	0.1502	0.1501	0.1501	46.26	6.94
1524838560	0.1501	0.1501	0.1501	0.1501	43.57	6.54
1524838620	0.15	0.1501	0.15	0.1501	96.13	14.39
1524838680	0.15	0.1501	0.1499	0.15	74.2	11.13
1524838740	0.1499	0.15	0.1499	0.15	103.38	15.49
1524838800	0.1499	0.15	0.1499	0.15	212.01	31.73
1524838860	0.1499	0.1499	0.1499	0.1499	258.5	38.7
1524838920	0.1499	0.1499	0.1499	0.1499	92.69	13.9
1524838980	0.15	0.15	0.1499	0.1499	101.38	15.21
1524839040	0.15	0.1501	0.15	0.15	84.19	12.63
1524839100	0.15	0.1501	0.15	0.15	89.15	13.39
1524839160	0.1502	0.1502	0.15	0.15	79.13	11.88
1524839220	0.1502	0.1502	0.1501	0.1501	91.74	13.78
1524839280	0.1503	0.1503	0.1502	0.1502	323.65	48.68
1524839340	0.1505	0.1505	0.1503	0.1503	178.87	26.87
1524839400	0.1505	0.1505	0.1505	0.1505	101.96	15.35
1524839460	0.1505	0.1505	0.1505	0.1505	106.63	16.05
1524839520	0.1506	0.1506	0.1505	0.1505	127.84	19.24
1524839580	0.1505	0.1506	0.1505	0.1506	210.76	31.7
1524839640	0.1506	0.1506	0.1504	0.1505	103.15	15.53
1524839700	0.1507	0.1507	0.1506	0.1506	131.72	19.86
1524839760	0.1507	0.1508	0.1507	0.1507	149.41	22.51
1524839820	0.1507	0.1507	0.1506	0.1507	70.86	10.68
1524839880	0.1506	0.1507	0.1505	0.1507	131.19	19.74
1524839940	0.1505	0.1506	0.1505	0.1506	146.14	22
1524840000	0.1505	0.1505	0.1504	0.1505	83.22	12.52
1524840060	0.1505	0.1505	0.1504	0.1505	106.04	15.95
1524840120	0.1505	0.1505	0.1504	0.1505	68.07	10.25
1524840180	0.1506	0.1506	0.1505	0.1505	126.09	18.97
1524840240	0.1506	0.1507	0.1506	0.1506	96.33	14.49
1524840300	0.1506	0.1507	0.1506	0.1506	107.77	16.21
1524840360	0.1506	0.1507	0.1506	0.1506	145.07	21.87
1524840420	0.1507	0.1507	0.1506	0.1506	91.11	13.73
1524840480	0.1507	0.1507	0.1506	0.1507	172.6	26
1524840540	0.1507	0.1507	0.1507	0.1507	101.01	15.21
1524840600	0.1508	0.1508	0.1507	0.1507	84.53	12.74
1524840660	0.1508	0.1508	0.1507	0.1507	48.11	7.25
1524840720	0.1507	0.1508	0.1507	0.1508	123.72	18.64
1524840780	0.1507	0.1508	0.1507	0.1507	95.8	14.41
1524840840	0.1507	0.1508	0.1507	0.1507	128.14	19.27
1524840900	0.1507	0.1507	0.1507	0.1507	113.03	17.06
1524840960	0.1508	0.1508	0.1507	0.1507	164.65	24.83
1524841020	0.1507	0.1508	0.1507	0.1508	90.59	13.64
1524841080	0.1508	0.1508	0.1507	0.1507	42	6.34
1524841140	0.1508	0.1509	0.1507	0.1508	114.86	17.33
1524841200	0.1508	0.1508	0.1508	0.1508	112.81	17
1524841260	0.1507	0.1509	0.1507	0.1508	93.88	14.14
1524841320	0.1507	0.1508	0.1507	0.1507	113.95	17.16
1524841380	0.1506	0.1507	0.1506	0.1507	194.59	29.32
1524841440	0.1506	0.1507	0.1506	0.1506	91.06	13.71
1524841500	0.1506	0.1506	0.1506	0.1506	52.73	7.94
1524841560	0.1506	0.1506	0.1506	0.1506	97.56	14.7
1524841620	0.1506	0.1507	0.1506	0.1506	109.21	16.46
1524841680	0.1506	0.1507	0.1506	0.1506	70.83	10.67
1524841740	0.1506	0.1507	0.1506	0.1506	125.6	18.9
1524841800	0.1506	0.1506	0.1506	0.1506	127.42	19.18
1524841860	0.1507	0.1507	0.1506	0.1507	86.67	13.05
1524841920	0.1506	0.1507	0.1506	0.1507	80.62	12.16
1524841980	0.1506	0.1507	0.1506	0.1506	156.47	23.55
1524842040	0.1506	0.1507	0.1506	0.1506	231.05	34.81
1524842100	0.1507	0.1507	0.1506	0.1506	188.56	28.42
1524842160	0.1507	0.1507	0.1506	0.1507	164.5	24.82
1524842220	0.1507	0.1508	0.1507	0.1507	164.74	24.87
1524842280	0.1507	0.1508	0.1507	0.1507	326.52	49.1
1524842340	0.1505	0.1507	0.1505	0.1507	220.61	33.2
1524842400	0.1505	0.1506	0.1505	0.1505	310.2	46.66
1524842460	0.1505	0.1505	0.1505	0.1505	222.29	33.47
1524842520	0.1505	0.1506	0.1505	0.1505	271.36	40.91
1524842580	0.1505	0.1505	0.1505	0.1505	188.2	28.32
1524842640	0.1505	0.1505	0.1505	0.1505	111.69	16.8
1524842700	0.1504	0.1505	0.1504	0.1505	175.01	26.32
1524842760	0.1504	0.1505	0.1504	0.1505	191.81	28.87
1524842820	0.1505	0.1505	0.1504	0.1504	176.99	26.65
1524842880	0.1505	0.1505	0.1505	0.1505	133.52	20.08
1524842940	0.1505	0.1505	0.1504	0.1505	115.14	17.32
1524843000	0.1509	0.1509	0.1505	0.1505	377.03	57.01
1524843060	0.1513	0.1514	0.151	0.151	202.36	30.7
1524843120	0.1514	0.1514	0.1511	0.1511	201.18	30.52
1524843180	0.1514	0.1514	0.1513	0.1514	303.56	46.04
1524843240	0.1515	0.1515	0.1514	0.1514	437.67	66.46
1524843300	0.1516	0.1516	0.1515	0.1515	315.72	47.96
1524843360	0.1517	0.1517	0.1516	0.1516	247.09	37.48
1524843420	0.1516	0.1517	0.1516	0.1517	195.68	29.74
1524843480	0.1518	0.1518	0.1516	0.1517	84.79	12.87
1524843540	0.1518	0.1518	0.1518	0.1518	140.51	21.24
1524843600	0.1519	0.1519	0.1518	0.1518	204.99	31.1
1524843660	0.1519	0.152	0.1518	0.1519	51.8	7.88
1524843720	0.1519	0.1519	0.1519	0.1519	72.66	10.99
1524843780	0.1519	0.1519	0.1518	0.1519	174.44	26.49
1524843840	0.1519	0.1519	0.1519	0.1519	76.08	11.5
1524843900	0.1519	0.152	0.1519	0.1519	395.43	60.15
1524843960	0.152	0.152	0.1519	0.1519	140.38	21.3
1524844020	0.152	0.152	0.152	0.152	157.07	23.76
1524844080	0.152	0.152	0.152	0.152	147.93	22.46
1524844140	0.1519	0.152	0.1519	0.1519	132.17	20.06
1524844200	0.1519	0.152	0.1519	0.1519	121.9	18.48
1524844260	0.1515	0.1517	0.1515	0.1517	101.89	15.46
1524844320	0.1514	0.1516	0.1514	0.1515	106.53	16.14
1524844380	0.1513	0.1513	0.1513	0.1513	89.3	13.5
1524844440	0.1513	0.1514	0.1513	0.1513	140.85	21.33
1524844500	0.1513	0.1514	0.1513	0.1513	160.57	24.28
1524844560	0.1513	0.1513	0.1512	0.1513	86.21	13.05
1524844620	0.1512	0.1512	0.1512	0.1512	97.54	14.72
1524844680	0.1512	0.1512	0.1512	0.1512	77.74	11.74
1524844740	0.1512	0.1513	0.1512	0.1512	74.98	11.33
1524844800	0.1513	0.1513	0.1512	0.1512	29.16	4.42
1524844860	0.1512	0.1513	0.1512	0.1513	79.57	11.98
1524844920	0.1514	0.1514	0.1512	0.1513	243.13	36.87
1524844980	0.1514	0.1514	0.1514	0.1514	229.03	34.73
1524845040	0.1515	0.1515	0.1514	0.1514	104.9	15.89
1524845100	0.1515	0.1515	0.1515	0.1515	137.24	20.8
1524845160	0.1515	0.1515	0.1515	0.1515	133.35	20.2
1524845220	0.1514	0.1515	0.1514	0.1515	154.01	23.34
1524845280	0.1514	0.1515	0.1514	0.1515	78.64	11.93
1524845340	0.1514	0.1515	0.1514	0.1514	165.65	25.13
1524845400	0.1514	0.1515	0.1514	0.1514	191.33	29.03
1524845460	0.1514	0.1515	0.1514	0.1514	131.01	19.87
1524845520	0.1515	0.1515	0.1514	0.1514	131.68	19.95
1524845580	0.1515	0.1515	0.1515	0.1515	93.07	14.1
1524845640	0.1515	0.1515	0.1515	0.1515	123.1	18.65
1524845700	0.1514	0.1515	0.1514	0.1514	83.91	12.71
1524845760	0.1515	0.1515	0.1514	0.1515	104.4	15.82
1524845820	0.1514	0.1515	0.1514	0.1515	70.57	10.68
1524845880	0.1515	0.1515	0.1515	0.1515	56.73	8.58
1524845940	0.1514	0.1515	0.1514	0.1515	37.32	5.66
1524846000	0.1515	0.1515	0.1514	0.1514	65.9	9.99
1524846060	0.1516	0.1516	0.1514	0.1515	90.65	13.76
1524846120	0.1516	0.1516	0.1515	0.1515	146.73	22.27
1524846180	0.1516	0.1517	0.1516	0.1516	239.46	36.37
1524846240	0.1517	0.1517	0.1516	0.1516	157.75	23.96
1524846300	0.1517	0.1517	0.1517	0.1517	381.23	57.71
1524846360	0.1516	0.1517	0.1516	0.1516	139.04	21.09
1524846420	0.1517	0.1517	0.1517	0.1517	131.75	19.97
1524846480	0.1517	0.1517	0.1517	0.1517	119.98	18.24
1524846540	0.1517	0.1518	0.1517	0.1518	170.74	25.96
1524846600	0.1518	0.1518	0.1518	0.1518	116.82	17.74
1524846660	0.1518	0.1518	0.1518	0.1518	55.03	8.36
1524846720	0.1519	0.1519	0.1518	0.1518	135.22	20.55
1524846780	0.152	0.152	0.1519	0.1519	72.87	11.06
1524846840	0.152	0.152	0.152	0.152	112.92	17.15
1524846900	0.1519	0.152	0.1519	0.152	63.28	9.63
1524846960	0.1519	0.1519	0.1519	0.1519	103.68	15.77
1524847020	0.1519	0.152	0.1519	0.1519	144.88	21.97
1524847080	0.1519	0.152	0.1519	0.152	97.71	14.83
1524847140	0.1518	0.1519	0.1518	0.1519	121.78	18.51
1524847200	0.1518	0.1518	0.1518	0.1518	108.68	16.47
1524847260	0.1517	0.1518	0.1517	0.1518	170.79	25.85
1524847320	0.1517	0.1517	0.1517	0.1517	155.02	23.47
1524847380	0.1517	0.1517	0.1517	0.1517	139.31	21.15
1524847440	0.1517	0.1517	0.1516	0.1517	94.61	14.36
1524847500	0.1517	0.1517	0.1517	0.1517	172.71	26.26
1524847560	0.1516	0.1517	0.1516	0.1517	72.51	11.01
1524847620	0.1516	0.1516	0.1516	0.1516	92.84	14.03
1524847680	0.1516	0.1516	0.1515	0.1516	122.06	18.47
1524847740	0.1516	0.1516	0.1516	0.1516	73.8	11.19
1524847800	0.1516	0.1516	0.1516	0.1516	79.42	12.03
1524847860	0.1516	0.1516	0.1515	0.1516	80.28	12.19
1524847920	0.1516	0.1516	0.1516	0.1516	103.26	15.57
1524847980	0.1515	0.1516	0.1515	0.1516	75.92	11.49
1524848040	0.1515	0.1516	0.1515	0.1515	67.75	10.24
1524848100	0.1515	0.1515	0.1515	0.1515	52.97	8.03
1524848160	0.1515	0.1515	0.1515	0.1515	91.74	13.89
1524848220	0.1514	0.1515	0.1514	0.1515	80.65	12.22
1524848280	0.1514	0.1514	0.1514	0.1514	90.9	13.74
1524848340	0.1514	0.1514	0.1514	0.1514	119.47	18.08
1524848400	0.1514	0.1514	0.1514	0.1514	133.83	20.21
1524848460	0.1514	0.1514	0.1513	0.1514	86.82	13.14
1524848520	0.1513	0.1514	0.1513	0.1514	77.28	11.68
1524848580	0.1514	0.1514	0.1513	0.1513	55.78	8.43
1524848640	0.1514	0.1514	0.1513	0.1514	26.65	4.04
1524848700	0.1514	0.1514	0.1513	0.1514	46.95	7.12
1524848760	0.1514	0.1514	0.1514	0.1514	163.12	24.67
1524848820	0.1514	0.1514	0.1514	0.1514	54.07	8.19
1524848880	0.1514	0.1514	0.1514	0.1514	100.49	15.18
1524848940	0.1514	0.1514	0.1514	0.1514	84.33	12.77
1524849000	0.1515	0.1515	0.1514	0.1514	156.14	23.58
1524849060	0.1514	0.1515	0.1514	0.1515	129.71	19.63
1524849120	0.1515	0.1515	0.1514	0.1514	71.89	10.9
1524849180	0.1515	0.1515	0.1515	0.1515	136.27	20.68
1524849240	0.1516	0.1516	0.1515	0.1515	100.15	15.16
1524849300	0.1516	0.1517	0.1516	0.1516	80.98	12.28
1524849360	0.1516	0.1517	0.1516	0.1516	168.33	25.51
1524849420	0.1516	0.1516	0.1516	0.1516	52.56	7.98
1524849480	0.1516	0.1516	0.1516	0.1516	36.97	5.61
1524849540	0.1516	0.1516	0.1516	0.1516	112.33	16.98
1524849600	0.1516	0.1516	0.1516	0.1516	115.38	17.45
1524849660	0.1516	0.1517	0.1516	0.1516	68.39	10.38
1524849720	0.1516	0.1517	0.1516	0.1517	83.48	12.67
1524849780	0.1516	0.1516	0.1516	0.1516	110.16	16.69
1524849840	0.1515	0.1516	0.1515	0.1516	101.17	15.35
1524849900	0.1514	0.1516	0.1514	0.1516	95.23	14.44
1524849960	0.1514	0.1515	0.1514	0.1514	115.12	17.43
1524850020	0.1514	0.1514	0.1514	0.1514	139.77	21.19
1524850080	0.1515	0.1516	0.1515	0.1515	118.22	17.91
1524850140	0.1515	0.1515	0.1515	0.1515	318.98	48.36
1524850200	0.1514	0.1516	0.1514	0.1515	127.53	19.3
1524850260	0.1515	0.1515	0.1514	0.1514	90.59	13.72
1524850320	0.1514	0.1515	0.1514	0.1515	101.73	15.41
1524850380	0.1515	0.1515	0.1514	0.1514	105.75	16.01
1524850440	0.1514	0.1515	0.1514	0.1515	206.55	31.29
1524850500	0.1515	0.1515	0.1514	0.1514	159.09	24.05
1524850560	0.1514	0.1515	0.1514	0.1515	136.7	20.73
1524850620	0.1514	0.1514	0.1514	0.1514	147.36	22.34
1524850680	0.1514	0.1514	0.1514	0.1514	118.38	17.92
1524850740	0.1514	0.1515	0.1514	0.1514	93.59	14.18
1524850800	0.1514	0.1514	0.1514	0.1514	110.92	16.79
1524850860	0.1514	0.1514	0.1514	0.1514	130.84	19.77
1524850920	0.1513	0.1513	0.1513	0.1513	120.8	18.28
1524850980	0.1513	0.1514	0.1513	0.1513	124.99	18.92
1524851040	0.1512	0.1513	0.1512	0.1513	45.59	6.89
1524851100	0.1512	0.1512	0.1511	0.1512	116.51	17.58
1524851160	0.1511	0.1512	0.1511	0.1511	56.76	8.59
1524851220	0.1511	0.1511	0.1511	0.1511	37.23	5.63
1524851280	0.1511	0.1512	0.1511	0.1511	54.82	8.28
1524851340	0.1511	0.1512	0.1511	0.1511	129.15	19.49
1524851400	0.1511	0.1511	0.1511	0.1511	42.32	6.4
1524851460	0.1511	0.1511	0.1511	0.1511	116.59	17.6
1524851520	0.151	0.1511	0.1509	0.1511	110.17	16.62
1524851580	0.151	0.151	0.1509	0.151	108.98	16.43
1524851640	0.151	0.1511	0.151	0.151	127.97	19.3
1524851700	0.151	0.151	0.151	0.151	148.17	22.35
